Voltage,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
1.216,0.001234,0.001248,0.001277,0.001318,0.001364,0.001413,0.001527,0.00154,0.00156,0.00163,0.001653,0.001159,0.0016309066666666723,0.0016557800000000034,0.0012562933333333368
1.22,0.001244,0.001257,0.001286,0.001328,0.001373,0.001425,0.001537,0.00155,0.001577,0.001645,0.001673,0.001153,0.001644723333333337,0.0016766866666666621,0.0012357500000000007
1.224,0.001253,0.001266,0.001295,0.001337,0.001383,0.001436,0.001546,0.00156,0.001594,0.00166,0.001692,0.001177,0.0016577533333333309,0.001685490000000006,0.001268013333333331
1.228,0.001263,0.001274,0.001304,0.001346,0.001393,0.001448,0.001556,0.001572,0.001611,0.001675,0.001711,0.001274,0.0016723999999999953,0.0017072333333333389,0.0013380866666666657
1.232,0.001272,0.001282,0.001312,0.001356,0.001404,0.001459,0.001565,0.001583,0.001628,0.001689,0.00173,0.00128,0.0016855166666666632,0.001720220000000005,0.0013456133333333356
1.236,0.00128,0.00129,0.001321,0.001365,0.001414,0.001471,0.001575,0.001596,0.001645,0.001704,0.001749,0.001302,0.0016980033333333297,0.0017364266666666669,0.0013572200000000055
1.24,0.001287,0.001297,0.00133,0.001375,0.001425,0.001484,0.001583,0.001607,0.001662,0.00172,0.001768,0.001322,0.0017122700000000001,0.0017525133333333286,0.0013713766666666627
1.244,0.001295,0.001305,0.001339,0.001385,0.001436,0.001496,0.001593,0.001618,0.00168,0.001736,0.001787,0.001293,0.0017263366666666682,0.0017671499999999951,0.0013489133333333288
1.248,0.001303,0.001313,0.001349,0.001396,0.001448,0.001509,0.001601,0.001629,0.001697,0.001753,0.001807,0.001262,0.0017467333333333372,0.0017940433333333346,0.001312709999999999
1.252,0.00131,0.001322,0.001359,0.001407,0.001459,0.001523,0.001611,0.00164,0.001715,0.001769,0.001825,0.001286,0.0017628800000000066,0.0018118433333333369,0.0013386166666666695
1.256,0.001318,0.001329,0.00137,0.001419,0.001471,0.001536,0.001621,0.001652,0.001732,0.001785,0.001844,0.001328,0.0017778299999999998,0.0018313166666666689,0.0013635933333333316
1.26,0.001325,0.001337,0.001381,0.00143,0.001483,0.00155,0.001631,0.001664,0.00175,0.001802,0.001862,0.001386,0.0017971333333333375,0.0018545666666666641,0.0014287266666666658
1.264,0.001332,0.001345,0.001391,0.001442,0.001496,0.001565,0.001642,0.001677,0.001767,0.001817,0.001881,0.001419,0.0018080100000000046,0.0018616366666666714,0.001463176666666669
1.268,0.001338,0.001353,0.001402,0.001454,0.001509,0.001579,0.001652,0.00169,0.001785,0.001834,0.001901,0.001421,0.0018256366666666694,0.0018847466666666638,0.0014942033333333374
1.272,0.001345,0.001362,0.001412,0.001466,0.001522,0.001594,0.001663,0.001704,0.001802,0.00185,0.00192,0.001435,0.0018431433333333384,0.0019059499999999965,0.001513876666666671
1.276,0.001353,0.00137,0.001424,0.001478,0.001536,0.001609,0.001675,0.001718,0.00182,0.001867,0.001939,0.001416,0.0018571866666666674,0.00192306333333334,0.0014953966666666602
1.28,0.00136,0.00138,0.001435,0.001491,0.001549,0.001624,0.001686,0.001731,0.001838,0.001884,0.001958,0.001409,0.0018819833333333317,0.0019465666666666714,0.0014935966666666618
1.284,0.001367,0.001389,0.001447,0.001504,0.001563,0.001639,0.001699,0.001746,0.001857,0.001902,0.001977,0.001418,0.0018882433333333338,0.0019540666666666706,0.0014793633333333265
1.288,0.001374,0.0014,0.001461,0.001518,0.001577,0.001654,0.001712,0.001762,0.001875,0.001919,0.001996,0.001433,0.0019025200000000024,0.0019660633333333315,0.001498100000000002
1.292,0.001382,0.00141,0.001474,0.001531,0.001592,0.00167,0.001725,0.001777,0.001893,0.001936,0.002015,0.001435,0.001931816666666668,0.0020076133333333285,0.0015411466666666717
1.296,0.001391,0.001421,0.001487,0.001546,0.001607,0.001686,0.001739,0.001793,0.001911,0.001954,0.002033,0.001462,0.0019365633333333387,0.002008259999999996,0.0015621700000000057
1.3,0.0014,0.001434,0.0015,0.00156,0.001623,0.001702,0.001752,0.001809,0.001929,0.001971,0.002052,0.001464,0.0019513433333333296,0.0020209600000000052,0.0015441233333333376
1.304,0.001411,0.001444,0.001514,0.001575,0.001639,0.001718,0.001766,0.001825,0.001947,0.001989,0.002071,0.001474,0.001971760000000005,0.0020485866666666687,0.0015551166666666599
1.308,0.001421,0.001455,0.001528,0.001591,0.001654,0.001736,0.001781,0.001842,0.001965,0.002007,0.00209,0.001516,0.0019835599999999966,0.0020551533333333333,0.0015927500000000013
1.312,0.001432,0.001467,0.001544,0.001606,0.001671,0.001753,0.001797,0.001859,0.001984,0.002025,0.002109,0.001544,0.0020035866666666723,0.0020770100000000098,0.001618416666666662
1.316,0.001444,0.001482,0.001559,0.001623,0.001687,0.001771,0.001813,0.001876,0.002002,0.002043,0.002128,0.00156,0.0020155000000000073,0.0020867666666666736,0.001647136666666669
1.32,0.001457,0.001497,0.001576,0.00164,0.001705,0.001789,0.001829,0.001893,0.002021,0.002062,0.002147,0.001583,0.0020370466666666718,0.002110050000000004,0.0016700066666666658
1.324,0.00147,0.001515,0.001593,0.001657,0.001722,0.001807,0.001846,0.00191,0.002039,0.002081,0.002166,0.001602,0.002052153333333335,0.0021239433333333337,0.0016894766666666638
1.328,0.001484,0.00153,0.00161,0.001675,0.001741,0.001826,0.001863,0.001928,0.002058,0.002101,0.002185,0.001633,0.0020763766666666724,0.002153519999999996,0.0017338166666666635
1.332,0.001498,0.001547,0.001627,0.001694,0.00176,0.001844,0.00188,0.001946,0.002077,0.00212,0.002204,0.001679,0.0021002900000000055,0.002175049999999995,0.0017739599999999963
1.336,0.001514,0.001564,0.001645,0.001714,0.001779,0.001864,0.001898,0.001965,0.002096,0.002139,0.002224,0.001711,0.002117180000000002,0.002192040000000001,0.0017723166666666706
1.34,0.001532,0.001582,0.001664,0.001734,0.001798,0.001883,0.001916,0.001984,0.002116,0.00216,0.002244,0.001725,0.0021364233333333376,0.0022137700000000064,0.0018066966666666602
1.344,0.00155,0.0016,0.001684,0.001754,0.001819,0.001904,0.001935,0.002003,0.002137,0.002181,0.002265,0.001733,0.0021598699999999943,0.0022392899999999966,0.0018301266666666623
1.348,0.001569,0.001619,0.001705,0.001775,0.00184,0.001926,0.001954,0.002023,0.002158,0.002202,0.002285,0.001748,0.0021739266666666677,0.002246246666666659,0.001857673333333338
1.352,0.001588,0.00164,0.001726,0.001796,0.001862,0.001947,0.001974,0.002044,0.002179,0.002224,0.002307,0.00176,0.0021920800000000016,0.00226206666666666,0.0018726433333333303
1.356,0.001608,0.001661,0.001747,0.001819,0.001885,0.001969,0.001995,0.002066,0.0022,0.002246,0.002329,0.00177,0.0022206966666666684,0.0022929366666666756,0.001876996666666667
1.36,0.00163,0.001682,0.001769,0.001842,0.001908,0.001992,0.002017,0.002088,0.002222,0.002268,0.002351,0.001803,0.0022436166666666736,0.0023171066666666635,0.0018986633333333332
1.364,0.001652,0.001704,0.00179,0.001865,0.001931,0.002015,0.002039,0.00211,0.002244,0.00229,0.002373,0.001823,0.002261790000000005,0.002333339999999996,0.001932176666666672
1.368,0.001675,0.001726,0.001813,0.00189,0.001954,0.002039,0.002062,0.002133,0.002267,0.002313,0.002396,0.001845,0.0022850666666666725,0.0023572566666666597,0.0019456066666666632
1.372,0.001697,0.001748,0.001838,0.001914,0.001979,0.002063,0.002086,0.002156,0.00229,0.002336,0.002419,0.001863,0.002310720000000005,0.0023850966666666574,0.0019380566666666642
1.376,0.001719,0.001771,0.001862,0.001939,0.002004,0.002088,0.00211,0.00218,0.002314,0.00236,0.002443,0.00187,0.002329436666666667,0.0024002499999999896,0.0019929933333333355
1.38,0.001741,0.001795,0.001888,0.001964,0.002029,0.002115,0.002135,0.002205,0.002338,0.002385,0.002467,0.001901,0.002354703333333336,0.0024265599999999995,0.0020066200000000006
1.384,0.001763,0.001819,0.001912,0.00199,0.002056,0.002141,0.002161,0.00223,0.002363,0.00241,0.002491,0.001965,0.0023762233333333434,0.002446603333333342,0.002070986666666663
1.388,0.001784,0.001843,0.001937,0.002016,0.002083,0.002168,0.002187,0.002256,0.002388,0.002435,0.002516,0.002036,0.002396676666666665,0.0024657266666666656,0.0021201500000000008
1.392,0.001806,0.001866,0.001961,0.002043,0.002111,0.002196,0.002214,0.002283,0.002414,0.002462,0.002542,0.0021,0.002421829999999996,0.0024902933333333407,0.0021657766666666623
1.396,0.001827,0.001889,0.001986,0.002071,0.002139,0.002224,0.002241,0.002309,0.002439,0.002488,0.002567,0.002144,0.0024576400000000027,0.002526846666666662,0.0021941566666666677
1.4,0.001849,0.001913,0.002013,0.002099,0.002167,0.002252,0.002269,0.002337,0.002466,0.002515,0.002593,0.00215,0.002479686666666671,0.0025478166666666594,0.002212406666666664
1.404,0.001872,0.001938,0.002039,0.002127,0.002195,0.00228,0.002298,0.002365,0.002493,0.002543,0.00262,0.002163,0.002504453333333328,0.002571033333333323,0.0022247100000000086
1.408,0.001895,0.001963,0.002066,0.002156,0.002224,0.002309,0.002327,0.002393,0.002521,0.002571,0.002648,0.002169,0.0025277199999999955,0.002593109999999991,0.002245146666666659
1.412,0.001919,0.001989,0.002094,0.002184,0.002253,0.002338,0.002356,0.002422,0.002549,0.002599,0.002676,0.00219,0.002545176666666672,0.0026084633333333367,0.002272090000000008
1.416,0.001943,0.002015,0.002122,0.002212,0.002283,0.002368,0.002386,0.00245,0.002578,0.002629,0.002705,0.002216,0.0026016899999999963,0.0026704599999999934,0.0022543299999999984
1.42,0.001969,0.002043,0.002151,0.002241,0.002312,0.002398,0.002415,0.002481,0.002607,0.002659,0.002734,0.002209,0.002620113333333328,0.00268770666666667,0.002263266666666672
1.424,0.001996,0.002072,0.00218,0.002271,0.002342,0.002428,0.002446,0.002513,0.002637,0.00269,0.002763,0.002176,0.0026297366666666617,0.002694629999999992,0.0022435599999999956
1.428,0.002024,0.002101,0.002209,0.002301,0.002373,0.002458,0.002477,0.002545,0.002667,0.002721,0.002793,0.002123,0.002655839999999988,0.002717400000000005,0.002236733333333326
1.432,0.002052,0.002131,0.00224,0.002333,0.002403,0.002489,0.002508,0.002577,0.002697,0.002752,0.002823,0.002108,0.002683653333333323,0.0027433800000000097,0.0022403433333333302
1.436,0.00208,0.002161,0.00227,0.002363,0.002434,0.00252,0.00254,0.002609,0.002729,0.002783,0.002854,0.002034,0.0027338866666666555,0.002794156666666679,0.0021672399999999917
1.44,0.002109,0.002192,0.002301,0.002393,0.002464,0.002552,0.002572,0.00264,0.00276,0.002814,0.002885,0.002026,0.0027539733333333248,0.0028129533333333457,0.0021849866666666575
1.444,0.00214,0.002224,0.002333,0.002425,0.002496,0.002584,0.002604,0.002673,0.002792,0.002846,0.002916,0.002049,0.002775630000000005,0.0028339800000000033,0.0022073700000000015
1.448,0.002171,0.002256,0.002364,0.002457,0.002528,0.002616,0.002637,0.002706,0.002824,0.002878,0.002947,0.002109,0.00281431000000001,0.002871850000000002,0.0022783666666666784
1.452,0.002203,0.002288,0.002395,0.002489,0.002561,0.002648,0.00267,0.002739,0.002856,0.002911,0.002979,0.002109,0.0028570499999999973,0.0029160433333333203,0.0022761800000000105
1.456,0.002235,0.00232,0.002427,0.002521,0.002594,0.002681,0.002704,0.002772,0.002888,0.002944,0.003011,0.00216,0.002891966666666652,0.0029515866666666593,0.0022912733333333418
1.46,0.002267,0.002353,0.00246,0.002553,0.002626,0.002714,0.002737,0.002804,0.00292,0.002977,0.003043,0.002171,0.002922033333333334,0.0029807766666666733,0.002294023333333337
1.464,0.002299,0.002387,0.002494,0.002586,0.00266,0.002748,0.002771,0.002837,0.002953,0.00301,0.003075,0.002217,0.0029402566666666603,0.0029980866666666785,0.002355840000000012
1.468,0.00233,0.002421,0.002528,0.00262,0.002694,0.002781,0.002804,0.00287,0.002986,0.003044,0.003108,0.002248,0.0029659733333333447,0.0030211766666666667,0.002395020000000011
1.472,0.002363,0.002455,0.002561,0.002655,0.002728,0.002815,0.002838,0.002904,0.003019,0.003078,0.003141,0.00234,0.0030312733333333454,0.003083566666666652,0.0024463633333333384
1.476,0.002397,0.00249,0.002595,0.00269,0.002762,0.002849,0.002871,0.002937,0.003052,0.003111,0.003174,0.002251,0.0030740166666666556,0.0031304900000000023,0.0023671066666666684
1.48,0.002431,0.002525,0.00263,0.002725,0.002797,0.002883,0.002905,0.002971,0.003085,0.003145,0.003207,0.00216,0.003114173333333322,0.0031461099999999923,0.0023014166666666743
1.484,0.002466,0.002562,0.002665,0.00276,0.002831,0.002917,0.00294,0.003005,0.003119,0.003179,0.00324,0.002106,0.0031900200000000135,0.0032497700000000073,0.0021233233333333395
1.488,0.002501,0.002599,0.002701,0.002794,0.002866,0.002952,0.002975,0.00304,0.003152,0.003213,0.003273,0.002055,0.0032156733333333436,0.0032744933333333313,0.002087123333333334
1.492,0.002537,0.002635,0.002736,0.00283,0.002902,0.002987,0.00301,0.003074,0.003186,0.003247,0.003306,0.002047,0.0032459866666666656,0.003302746666666671,0.0021008400000000066
1.496,0.002573,0.002672,0.002772,0.002865,0.002937,0.003023,0.003045,0.003109,0.00322,0.003281,0.003339,0.002072,0.0032737266666666566,0.003328066666666661,0.0021613633333333326
1.5,0.002609,0.002709,0.002808,0.002901,0.002973,0.003058,0.00308,0.003144,0.003254,0.003315,0.003372,0.002129,0.0032947066666666565,0.0033384500000000063,0.002345390000000004
