0.724,0.0009081,0.000948,0.0009776,0.001008,0.001067,0.001092,0.001113,0.001186,0.001233,0.00133,0.001424,0.001462,0.001537,0.001599,0.001628,0.001671,0.00169,0.0015994166666666702,0.0016286966666666724,0.0016716633333333257,0.0016907366666666765
0.728,0.0009068,0.0009471,0.0009768,0.001007,0.001066,0.001092,0.001116,0.001186,0.001234,0.001331,0.001425,0.001464,0.001538,0.0016,0.00163,0.001673,0.001692,0.0016000033333333301,0.0016297500000000064,0.0016729066666666603,0.00169205000000001
0.732,0.0009055,0.0009462,0.0009762,0.001007,0.001066,0.001092,0.001118,0.001187,0.001235,0.001332,0.001427,0.001465,0.00154,0.001602,0.001631,0.001676,0.001695,0.0016022633333333312,0.0016315933333333305,0.0016763233333333385,0.0016954933333333344
0.736,0.0009042,0.0009455,0.0009756,0.001007,0.001066,0.001092,0.001121,0.001188,0.001236,0.001334,0.001428,0.001467,0.001542,0.001603,0.001633,0.001678,0.001698,0.001603306666666672,0.001633293333333332,0.0016784533333333402,0.0016981966666666604
0.74,0.000903,0.0009448,0.0009751,0.001006,0.001066,0.001093,0.001125,0.001189,0.001237,0.001335,0.00143,0.001469,0.001544,0.001605,0.001636,0.001682,0.001702,0.0016047366666666748,0.001635506666666674,0.0016812333333333389,0.0017012633333333264
0.744,0.0009015,0.0009441,0.0009745,0.001006,0.001066,0.001093,0.001129,0.00119,0.001239,0.001337,0.001432,0.001471,0.001547,0.001607,0.001639,0.001685,0.001706,0.0016078066666666765,0.0016399299999999989,0.001686406666666667,0.0017075799999999957
0.748,0.0009002,0.0009435,0.0009739,0.001006,0.001066,0.001093,0.001135,0.001192,0.001241,0.00134,0.001434,0.001474,0.00155,0.001609,0.001642,0.00169,0.001712,0.0016095566666666776,0.0016423466666666603,0.0016898966666666721,0.0017117533333333294
0.752,0.0008988,0.0009429,0.0009732,0.001005,0.001066,0.001094,0.001141,0.001194,0.001243,0.001343,0.001437,0.001477,0.001554,0.001612,0.001646,0.001695,0.001718,0.0016121800000000054,0.001645713333333327,0.0016941133333333365,0.0017169566666666632
0.756,0.0008974,0.0009422,0.0009726,0.001005,0.001067,0.001094,0.001149,0.001197,0.001246,0.001346,0.00144,0.001481,0.001558,0.001616,0.00165,0.001701,0.001725,0.0016153833333333392,0.0016491366666666618,0.0016993866666666693,0.001723119999999992
0.76,0.0008961,0.0009415,0.0009721,0.001005,0.001067,0.001094,0.001159,0.0012,0.00125,0.001351,0.001443,0.001485,0.001563,0.00162,0.001656,0.001708,0.001733,0.001620686666666672,0.001655709999999996,0.001706499999999996,0.0017309099999999954
0.764,0.0008948,0.0009407,0.0009715,0.001005,0.001067,0.001095,0.001169,0.001205,0.001255,0.001357,0.001448,0.001491,0.00157,0.001626,0.001663,0.001717,0.001743,0.0016287100000000041,0.0016655300000000047,0.0017199366666666705,0.00174608333333333
0.768,0.0008938,0.0009402,0.0009711,0.001005,0.001068,0.001095,0.001182,0.00121,0.001261,0.001364,0.001455,0.001498,0.001578,0.001632,0.001671,0.001727,0.001754,0.0016351633333333382,0.001673489999999996,0.0017306533333333288,0.0017577899999999943
0.772,0.0008929,0.00094,0.0009709,0.001005,0.001069,0.001096,0.001197,0.001217,0.001268,0.001372,0.001462,0.001507,0.001588,0.00164,0.00168,0.001739,0.001768,0.001643173333333328,0.0016814733333333366,0.0017407133333333298,0.001769219999999995
0.776,0.0008921,0.0009401,0.0009708,0.001006,0.00107,0.001097,0.001213,0.001225,0.001276,0.001383,0.001471,0.001517,0.0016,0.001649,0.001692,0.001753,0.001785,0.0016540866666666714,0.0016931000000000086,0.0017561300000000035,0.00178680333333333
0.78,0.0008913,0.0009405,0.0009711,0.001006,0.00107,0.001098,0.001231,0.001234,0.001286,0.001394,0.001482,0.001529,0.001614,0.00166,0.001705,0.001769,0.001804,0.0016672399999999995,0.0017080666666666718,0.0017768000000000065,0.0018102300000000064
0.784,0.0008906,0.0009411,0.0009714,0.001007,0.001071,0.001099,0.00125,0.001244,0.001297,0.001407,0.001494,0.001542,0.001629,0.001672,0.00172,0.001788,0.001825,0.001681203333333338,0.0017239833333333335,0.0017975800000000056,0.0018328566666666697
0.788,0.00089,0.0009419,0.0009716,0.001008,0.001072,0.001101,0.001269,0.001255,0.001308,0.001421,0.001507,0.001557,0.001646,0.001685,0.001736,0.001808,0.001848,0.0016955266666666639,0.0017418600000000013,0.0018186233333333315,0.0018566799999999999
0.792,0.0008899,0.0009434,0.0009723,0.001009,0.001074,0.001103,0.001289,0.001266,0.00132,0.001435,0.001521,0.001574,0.001664,0.001701,0.001755,0.001831,0.001874,0.0017096800000000007,0.0017588966666666679,0.0018404000000000079,0.0018805999999999955
0.796,0.0008898,0.0009452,0.0009732,0.001011,0.001076,0.001106,0.001308,0.001278,0.001333,0.001451,0.001537,0.001591,0.001684,0.001717,0.001775,0.001856,0.001902,0.0017263633333333387,0.0017807466666666728,0.001867346666666672,0.0019102299999999987
0.8,0.0008898,0.0009472,0.0009746,0.001013,0.001079,0.001109,0.001326,0.00129,0.001346,0.001467,0.001553,0.001609,0.001705,0.001735,0.001797,0.001883,0.001931,0.001742493333333329,0.0017981966666666663,0.0018846266666666714,0.0019274000000000058
0.804,0.0008901,0.0009497,0.0009766,0.001016,0.001082,0.001114,0.001343,0.001302,0.001359,0.001483,0.001569,0.001628,0.001726,0.001754,0.001819,0.001911,0.001962,0.0017630566666666629,0.001822290000000003,0.001913186666666665,0.001958706666666673
0.808,0.0008906,0.0009526,0.000979,0.00102,0.001086,0.001119,0.001357,0.001312,0.001371,0.001498,0.001584,0.001646,0.001747,0.001773,0.001841,0.00194,0.001993,0.001781023333333341,0.0018443633333333292,0.0019422300000000033,0.0019889466666666747
0.812,0.0008913,0.0009561,0.0009819,0.001024,0.001091,0.001125,0.001369,0.001322,0.001381,0.001511,0.001599,0.001663,0.001768,0.001792,0.001864,0.001969,0.002024,0.0018015533333333377,0.0018660166666666603,0.001966630000000001,0.00201508000000001
0.816,0.0008921,0.0009597,0.0009853,0.001029,0.001096,0.001132,0.001377,0.00133,0.00139,0.001523,0.001612,0.001679,0.001787,0.001809,0.001885,0.001997,0.002054,0.0018147066666666677,0.0018848533333333413,0.001993996666666676,0.0020450766666666683
0.82,0.0008931,0.0009636,0.000989,0.001034,0.001102,0.00114,0.001381,0.001335,0.001397,0.001533,0.001623,0.001692,0.001804,0.001825,0.001904,0.002023,0.002081,0.001832423333333335,0.0019059766666666722,0.002022160000000001,0.0020756666666666675
0.824,0.000894,0.0009672,0.0009932,0.00104,0.001108,0.001148,0.001382,0.001339,0.001402,0.00154,0.001632,0.001703,0.001819,0.00184,0.001921,0.002048,0.002107,0.0018439500000000013,0.0019212599999999997,0.0020444866666666697,0.002100803333333338
0.828,0.000895,0.0009709,0.0009975,0.001046,0.001116,0.001157,0.001379,0.001341,0.001405,0.001544,0.001638,0.001712,0.001831,0.001852,0.001936,0.00207,0.002129,0.0018533700000000024,0.0019348133333333354,0.002066893333333337,0.00212386333333334
0.832,0.000896,0.0009741,0.001002,0.001053,0.001124,0.001167,0.001373,0.001341,0.001405,0.001546,0.001642,0.001717,0.001839,0.001861,0.001947,0.002088,0.002148,0.0018618733333333334,0.0019456666666666652,0.002084333333333327,0.0021427800000000047
0.836,0.0008968,0.0009764,0.001006,0.001059,0.001132,0.001176,0.001364,0.001339,0.001404,0.001545,0.001642,0.00172,0.001844,0.001868,0.001956,0.002103,0.002163,0.0018671533333333276,0.0019527333333333346,0.002097306666666664,0.0021558333333333425
0.84,0.0008974,0.0009778,0.00101,0.001064,0.00114,0.001185,0.001354,0.001335,0.001401,0.001542,0.001641,0.001719,0.001846,0.001871,0.00196,0.002114,0.002173,0.0018716666666666673,0.001957229999999999,0.0021067933333333284,0.002163986666666663
0.844,0.0008979,0.0009784,0.001013,0.001069,0.001147,0.001192,0.001342,0.00133,0.001396,0.001536,0.001636,0.001716,0.001843,0.001871,0.001961,0.002121,0.002178,0.001870733333333336,0.001959409999999996,0.0021167433333333335,0.0021735833333333394
0.848,0.0008979,0.0009783,0.001016,0.001072,0.001154,0.001199,0.001329,0.001325,0.001391,0.001529,0.00163,0.001709,0.001838,0.001869,0.001959,0.002123,0.002178,0.0018688433333333377,0.0019572633333333326,0.002118176666666662,0.002172976666666676
0.852,0.0008977,0.0009778,0.001018,0.001075,0.00116,0.001204,0.001316,0.001318,0.001384,0.001521,0.001623,0.001701,0.00183,0.001864,0.001953,0.002121,0.002174,0.0018651099999999943,0.0019486233333333288,0.002107823333333335,0.002159086666666672
0.856,0.0008971,0.0009768,0.001018,0.001076,0.001164,0.001207,0.001303,0.001312,0.001378,0.001512,0.001614,0.001691,0.00182,0.001857,0.001944,0.002114,0.002166,0.0018590366666666647,0.001937919999999995,0.0020938433333333294,0.002143340000000002
0.86,0.0008964,0.0009751,0.001018,0.001076,0.001166,0.001208,0.001291,0.001306,0.001371,0.001503,0.001605,0.00168,0.001808,0.001849,0.001933,0.002104,0.002155,0.0018520033333333285,0.0019274000000000001,0.00207999333333333,0.0021271333333333386
0.864,0.0008957,0.0009731,0.001017,0.001074,0.001167,0.001208,0.001279,0.0013,0.001364,0.001495,0.001595,0.001668,0.001795,0.001839,0.00192,0.002092,0.00214,0.0018403266666666622,0.0019129899999999964,0.0020649299999999943,0.0021104899999999987
0.868,0.0008949,0.0009708,0.001015,0.001071,0.001166,0.001205,0.001268,0.001294,0.001358,0.001487,0.001586,0.001658,0.001782,0.001828,0.001906,0.002077,0.002123,0.00182977,0.0019006300000000017,0.002052886666666663,0.0020963366666666605
0.872,0.0008941,0.0009685,0.001012,0.001068,0.001163,0.001201,0.001259,0.001289,0.001352,0.001479,0.001578,0.001647,0.001769,0.001818,0.001892,0.00206,0.002105,0.0018191633333333264,0.0018874966666666704,0.0020370566666666635,0.002080070000000009
0.876,0.0008935,0.0009662,0.00101,0.001064,0.001159,0.001197,0.00125,0.001284,0.001346,0.001472,0.00157,0.001637,0.001756,0.001808,0.001879,0.002043,0.002086,0.0018073199999999955,0.0018722133333333357,0.0020140233333333394,0.0020548800000000002
0.88,0.0008931,0.0009641,0.001007,0.001059,0.001155,0.001191,0.001241,0.001279,0.001341,0.001465,0.001563,0.001629,0.001744,0.001799,0.001866,0.002025,0.002066,0.0017981033333333305,0.001860993333333332,0.0020045533333333397,0.00204455333333334
0.884,0.0008931,0.0009621,0.001003,0.001054,0.001149,0.001185,0.001233,0.001275,0.001336,0.001459,0.001557,0.00162,0.001733,0.00179,0.001853,0.002007,0.002047,0.0017891000000000042,0.0018485333333333308,0.001986959999999993,0.0020258100000000077
0.888,0.0008931,0.0009604,0.001,0.00105,0.001143,0.001178,0.001225,0.001271,0.001332,0.001454,0.001552,0.001613,0.001723,0.001782,0.001842,0.00199,0.002029,0.0017808533333333362,0.0018381900000000063,0.0019733333333333326,0.0020112333333333304
0.892,0.0008932,0.0009588,0.0009972,0.001045,0.001137,0.001171,0.001218,0.001267,0.001328,0.001449,0.001547,0.001606,0.001714,0.001775,0.001831,0.001974,0.002012,0.0017716666666666755,0.0018253833333333428,0.001956646666666665,0.001993993333333342
0.896,0.0008935,0.0009577,0.0009945,0.001041,0.001131,0.001165,0.001212,0.001264,0.001324,0.001444,0.001542,0.0016,0.001705,0.001769,0.001821,0.001959,0.001997,0.0017654633333333395,0.0018163400000000027,0.0019450699999999988,0.001982513333333343
0.9,0.000894,0.0009568,0.0009921,0.001038,0.001126,0.001159,0.001207,0.001261,0.00132,0.00144,0.001538,0.001595,0.001698,0.001763,0.001813,0.001945,0.001982,0.0017618633333333334,0.001810286666666669,0.0019370299999999915,0.001973240000000002
0.904,0.0008948,0.0009561,0.0009903,0.001035,0.001121,0.001154,0.001202,0.001258,0.001317,0.001436,0.001535,0.00159,0.001691,0.001758,0.001804,0.001932,0.001969,0.0017562599999999954,0.0018018266666666733,0.0019237233333333319,0.0019602699999999975
0.908,0.0008958,0.0009558,0.0009889,0.001033,0.001117,0.00115,0.001198,0.001256,0.001313,0.001432,0.001531,0.001586,0.001684,0.001754,0.001797,0.001921,0.001957,0.0017504966666666618,0.0017936299999999979,0.0019114599999999994,0.001947426666666661
0.912,0.0008969,0.0009557,0.000988,0.00103,0.001113,0.001146,0.001194,0.001253,0.00131,0.001429,0.001528,0.001582,0.001678,0.001749,0.001791,0.00191,0.001946,0.0017472166666666652,0.0017887133333333257,0.0019044966666666703,0.0019401533333333358
0.916,0.0008982,0.0009556,0.0009872,0.001029,0.001109,0.001142,0.001191,0.001251,0.001308,0.001426,0.001525,0.001578,0.001673,0.001745,0.001785,0.0019,0.001936,0.0017421033333333306,0.0017818733333333277,0.0018923433333333365,0.0019278200000000026
0.92,0.0008997,0.000956,0.0009868,0.001027,0.001106,0.00114,0.001188,0.001249,0.001305,0.001422,0.001522,0.001574,0.001667,0.001741,0.001779,0.001891,0.001927,0.001738279999999995,0.0017761633333333272,0.0018851666666666593,0.0019210666666666706
0.924,0.0009012,0.0009566,0.0009864,0.001026,0.001104,0.001137,0.001185,0.001247,0.001303,0.001419,0.001519,0.00157,0.001662,0.001737,0.001773,0.001882,0.001918,0.00173467666666666,0.0017711900000000043,0.001877589999999999,0.0019133766666666603
0.928,0.0009029,0.0009572,0.0009864,0.001025,0.001102,0.001135,0.001183,0.001246,0.001301,0.001416,0.001516,0.001567,0.001657,0.001733,0.001768,0.001874,0.001909,0.0017306566666666619,0.0017658166666666638,0.0018693466666666644,0.0019043199999999997
0.932,0.0009047,0.0009581,0.0009866,0.001025,0.0011,0.001134,0.001181,0.001245,0.001299,0.001413,0.001513,0.001563,0.001652,0.001729,0.001762,0.001866,0.001901,0.0017276833333333276,0.0017612833333333318,0.0018630799999999992,0.0018977266666666637
0.936,0.0009065,0.0009591,0.0009869,0.001025,0.001099,0.001132,0.001179,0.001243,0.001297,0.00141,0.00151,0.001559,0.001648,0.001724,0.001757,0.001858,0.001892,0.001722450000000001,0.0017556166666666691,0.0018545633333333436,0.0018886533333333352
0.94,0.0009086,0.0009604,0.0009875,0.001025,0.001098,0.001131,0.001178,0.001243,0.001295,0.001408,0.001507,0.001556,0.001643,0.00172,0.001752,0.00185,0.001884,0.0017159000000000028,0.00174886666666666,0.0018438933333333404,0.0018782199999999964
0.944,0.0009108,0.0009621,0.0009884,0.001025,0.001097,0.001131,0.001177,0.001242,0.001294,0.001405,0.001505,0.001552,0.001638,0.001715,0.001747,0.001842,0.001876,0.001712596666666674,0.0017442833333333326,0.0018376933333333382,0.001871289999999994
0.948,0.0009131,0.000964,0.0009896,0.001026,0.001097,0.001131,0.001177,0.001241,0.001293,0.001403,0.001502,0.001549,0.001634,0.001711,0.001741,0.001835,0.001868,0.001708786666666672,0.0017392866666666635,0.001831393333333331,0.001864009999999994
0.952,0.0009158,0.0009659,0.0009911,0.001027,0.001097,0.001131,0.001177,0.001241,0.001292,0.0014,0.001499,0.001546,0.00163,0.001706,0.001736,0.001827,0.001859,0.0017034233333333337,0.001733703333333333,0.0018226866666666722,0.001854436666666669
0.956,0.0009185,0.000968,0.0009929,0.001028,0.001097,0.00113,0.001176,0.00124,0.001291,0.001398,0.001497,0.001542,0.001625,0.001701,0.001731,0.00182,0.001851,0.0016993866666666709,0.0017295966666666636,0.0018169399999999976,0.0018477966666666664
0.96,0.0009216,0.00097,0.0009946,0.001029,0.001098,0.001131,0.001177,0.001241,0.001291,0.001396,0.001494,0.00154,0.001621,0.001697,0.001726,0.001813,0.001843,0.001694640000000005,0.001724140000000001,0.0018094633333333337,0.0018393366666666652
0.964,0.0009243,0.0009724,0.0009965,0.001031,0.001098,0.001131,0.001177,0.001241,0.00129,0.001395,0.001492,0.001537,0.001617,0.001692,0.001721,0.001806,0.001835,0.001690656666666677,0.001719853333333326,0.0018036266666666596,0.00183275333333333
0.968,0.0009268,0.0009748,0.0009985,0.001032,0.001099,0.001131,0.001178,0.001241,0.00129,0.001394,0.00149,0.001534,0.001613,0.001688,0.001716,0.001799,0.001828,0.0016864833333333422,0.0017149499999999966,0.0017964699999999975,0.0018252900000000005
0.972,0.0009292,0.0009775,0.001001,0.001034,0.0011,0.001132,0.00118,0.001242,0.001291,0.001393,0.001489,0.001532,0.00161,0.001684,0.001712,0.001792,0.00182,0.0016822400000000067,0.0017105366666666617,0.0017890966666666715,0.0018168966666666654
0.976,0.0009319,0.0009801,0.001003,0.001036,0.001101,0.001133,0.001181,0.001243,0.001291,0.001392,0.001487,0.00153,0.001607,0.00168,0.001708,0.001786,0.001813,0.001678413333333337,0.0017067133333333274,0.0017833700000000042,0.0018103800000000014
0.98,0.0009349,0.000983,0.001005,0.001038,0.001102,0.001134,0.001183,0.001244,0.001292,0.001391,0.001486,0.001528,0.001605,0.001676,0.001704,0.00178,0.001806,0.00167517666666667,0.0017034099999999964,0.0017784333333333358,0.001804729999999994
0.984,0.0009385,0.0009858,0.001007,0.00104,0.001103,0.001135,0.001184,0.001245,0.001292,0.001391,0.001485,0.001527,0.001602,0.001673,0.001701,0.001774,0.0018,0.0016718866666666614,0.0016999666666666679,0.0017716300000000004,0.001797436666666675
0.988,0.0009421,0.0009888,0.00101,0.001042,0.001105,0.001136,0.001186,0.001246,0.001293,0.001391,0.001484,0.001525,0.0016,0.00167,0.001698,0.001768,0.001794,0.00166907,0.0016972099999999952,0.0017663599999999976,0.0017920166666666715
0.992,0.0009456,0.000992,0.001012,0.001044,0.001106,0.001138,0.001188,0.001248,0.001294,0.001391,0.001484,0.001524,0.001598,0.001667,0.001695,0.001763,0.001788,0.001666996666666661,0.0016949500000000006,0.0017627033333333343,0.0017875400000000056
0.996,0.0009492,0.0009948,0.001015,0.001046,0.001108,0.001139,0.00119,0.001249,0.001296,0.001391,0.001483,0.001523,0.001597,0.001665,0.001693,0.001759,0.001782,0.0016645366666666762,0.0016923733333333358,0.001757560000000002,0.0017808966666666682
1.0,0.0009528,0.0009974,0.001018,0.001049,0.00111,0.001141,0.001192,0.001251,0.001297,0.001392,0.001483,0.001523,0.001595,0.001663,0.00169,0.001754,0.001777,0.0016625333333333441,0.001689876666666675,0.0017528399999999944,0.0017759266666666621
1.004,0.0009565,0.001,0.00102,0.001051,0.001112,0.001143,0.001195,0.001253,0.001299,0.001392,0.001484,0.001522,0.001594,0.001661,0.001688,0.00175,0.001773,0.00166055333333334,0.0016879400000000058,0.0017483933333333284,0.001771520000000009
1.008,0.0009602,0.001003,0.001023,0.001054,0.001114,0.001145,0.001197,0.001255,0.0013,0.001393,0.001484,0.001522,0.001593,0.00166,0.001687,0.001746,0.001769,0.001659433333333331,0.001686849999999998,0.0017450266666666726,0.0017680200000000084
1.012,0.0009639,0.001006,0.001026,0.001057,0.001116,0.001147,0.0012,0.001258,0.001302,0.001395,0.001485,0.001522,0.001593,0.001658,0.001685,0.001743,0.001765,0.001658076666666664,0.0016854166666666636,0.0017422933333333338,0.0017645500000000058
1.016,0.0009678,0.001009,0.001029,0.00106,0.001118,0.00115,0.001203,0.00126,0.001304,0.001396,0.001485,0.001522,0.001592,0.001657,0.001684,0.00174,0.001762,0.001657520000000003,0.0016848433333333356,0.0017402000000000032,0.0017622033333333353
1.02,0.0009717,0.001013,0.001032,0.001063,0.00112,0.001152,0.001206,0.001263,0.001306,0.001398,0.001486,0.001523,0.001592,0.001656,0.001683,0.001738,0.001759,0.0016568966666666623,0.001683909999999997,0.0017382433333333366,0.0017595400000000006
1.024,0.0009756,0.001016,0.001036,0.001066,0.001122,0.001154,0.001209,0.001265,0.001309,0.001399,0.001487,0.001524,0.001592,0.001656,0.001682,0.001735,0.001756,0.001656453333333328,0.0016826300000000011,0.0017357533333333293,0.0017568099999999943
1.028,0.0009795,0.00102,0.001039,0.001069,0.001125,0.001157,0.001213,0.001268,0.001311,0.001401,0.001488,0.001525,0.001593,0.001656,0.001681,0.001733,0.001754,0.001656386666666661,0.0016818433333333279,0.0017338866666666627,0.0017548433333333259
1.032,0.0009834,0.001024,0.001043,0.001072,0.001128,0.00116,0.001216,0.001271,0.001314,0.001403,0.00149,0.001526,0.001593,0.001656,0.001681,0.001732,0.001752,0.0016561533333333274,0.001681379999999993,0.0017323666666666686,0.0017525966666666571
1.036,0.0009875,0.001027,0.001046,0.001076,0.001131,0.001162,0.00122,0.001275,0.001317,0.001406,0.001491,0.001527,0.001594,0.001656,0.001681,0.001731,0.00175,0.001656089999999994,0.0016813266666666615,0.0017312199999999997,0.0017505099999999918
1.04,0.0009911,0.001031,0.00105,0.001079,0.001134,0.001165,0.001224,0.001278,0.001319,0.001408,0.001493,0.001528,0.001595,0.001656,0.001682,0.00173,0.001749,0.0016562133333333285,0.0016818666666666693,0.0017303333333333359,0.0017494299999999993
1.044,0.0009949,0.001035,0.001054,0.001083,0.001137,0.001168,0.001228,0.001281,0.001323,0.00141,0.001495,0.00153,0.001596,0.001657,0.001682,0.001729,0.001748,0.0016575100000000029,0.0016827766666666691,0.0017300566666666602,0.0017491800000000084
1.048,0.000999,0.001039,0.001057,0.001086,0.00114,0.001171,0.001232,0.001285,0.001326,0.001413,0.001497,0.001532,0.001598,0.001658,0.001683,0.001729,0.001748,0.0016584299999999987,0.0016834899999999971,0.0017296533333333252,0.0017485766666666765
1.052,0.001003,0.001044,0.001061,0.00109,0.001143,0.001174,0.001236,0.001289,0.001329,0.001416,0.0015,0.001534,0.0016,0.001659,0.001684,0.001729,0.001747,0.001659263333333337,0.0016843000000000038,0.0017295633333333257,0.0017479966666666717
1.056,0.001008,0.001048,0.001065,0.001094,0.001146,0.001178,0.00124,0.001293,0.001333,0.001419,0.001502,0.001536,0.001601,0.00166,0.001685,0.001729,0.001748,0.0016601799999999983,0.0016851466666666667,0.0017295366666666607,0.001748340000000009
1.06,0.001012,0.001052,0.001069,0.001098,0.00115,0.001181,0.001245,0.001297,0.001336,0.001423,0.001505,0.001539,0.001604,0.001662,0.001686,0.00173,0.001748,0.0016621399999999995,0.0016866933333333394,0.0017304666666666708,0.0017489800000000085
1.064,0.001017,0.001056,0.001073,0.001101,0.001153,0.001185,0.00125,0.001301,0.00134,0.001426,0.001508,0.001541,0.001606,0.001663,0.001688,0.00173,0.001749,0.0016647033333333408,0.0016898033333333422,0.0017323200000000053,0.0017513300000000002
1.068,0.001021,0.00106,0.001077,0.001105,0.001157,0.001189,0.001255,0.001306,0.001344,0.00143,0.001511,0.001544,0.001608,0.001666,0.00169,0.001732,0.00175,0.0016666933333333357,0.0016912000000000097,0.0017333466666666708,0.0017517466666666604
1.072,0.001025,0.001064,0.001081,0.001109,0.001161,0.001193,0.00126,0.00131,0.001349,0.001434,0.001515,0.001548,0.001611,0.001668,0.001692,0.001733,0.001751,0.0016687166666666663,0.0016928633333333424,0.0017339733333333299,0.0017518766666666623
1.076,0.001029,0.001068,0.001085,0.001113,0.001165,0.001196,0.001266,0.001315,0.001353,0.001438,0.001519,0.001551,0.001614,0.001671,0.001695,0.001735,0.001752,0.0016721299999999932,0.0016965133333333349,0.0017369699999999937,0.0017544033333333252
1.08,0.001034,0.001074,0.001089,0.001117,0.001169,0.0012,0.001272,0.00132,0.001358,0.001443,0.001523,0.001555,0.001618,0.001673,0.001698,0.001737,0.001754,0.0016748699999999928,0.0016998499999999945,0.001739439999999993,0.001756909999999996
1.084,0.001039,0.001079,0.001093,0.001121,0.001173,0.001205,0.001278,0.001326,0.001363,0.001448,0.001527,0.001559,0.001621,0.001677,0.001701,0.001739,0.001757,0.0016776099999999945,0.0017017900000000001,0.0017402933333333307,0.001758080000000004
1.088,0.001044,0.001084,0.001098,0.001126,0.001177,0.001209,0.001284,0.001332,0.001368,0.001453,0.001532,0.001564,0.001625,0.001681,0.001704,0.001742,0.001759,0.0016821466666666622,0.0017058133333333284,0.0017441033333333406,0.0017612866666666693
1.092,0.001049,0.00109,0.001103,0.00113,0.001181,0.001213,0.001291,0.001338,0.001374,0.001459,0.001537,0.001568,0.00163,0.001684,0.001708,0.001746,0.001762,0.001685630000000004,0.0017096033333333272,0.0017476900000000092,0.0017642533333333318
1.096,0.001054,0.001094,0.001107,0.001135,0.001185,0.001218,0.001298,0.001344,0.00138,0.001465,0.001542,0.001573,0.001635,0.001689,0.001712,0.001749,0.001766,0.0016908666666666662,0.001714503333333331,0.0017520333333333356,0.0017691499999999965
1.1,0.001059,0.001099,0.001112,0.00114,0.00119,0.001223,0.001306,0.001351,0.001387,0.001471,0.001548,0.001579,0.00164,0.001693,0.001717,0.001753,0.00177,0.001694579999999998,0.0017186133333333398,0.0017552633333333349,0.0017722566666666646
1.104,0.001064,0.001103,0.001117,0.001145,0.001195,0.001228,0.001314,0.001359,0.001394,0.001477,0.001555,0.001585,0.001645,0.001698,0.001722,0.001758,0.001774,0.0017000366666666592,0.001724523333333334,0.0017612266666666636,0.0017779899999999997
1.108,0.00107,0.001108,0.001123,0.00115,0.001199,0.001234,0.001322,0.001366,0.001401,0.001484,0.001561,0.001592,0.001651,0.001704,0.001727,0.001763,0.001779,0.0017058266666666604,0.0017295399999999947,0.0017659600000000002,0.0017824833333333272
1.112,0.001076,0.001114,0.001128,0.001155,0.001204,0.001239,0.001331,0.001375,0.001409,0.001492,0.001569,0.001599,0.001658,0.00171,0.001733,0.001768,0.001784,0.001711209999999996,0.0017345366666666625,0.0017704099999999968,0.0017867833333333357
1.116,0.001082,0.00112,0.001134,0.001161,0.001209,0.001244,0.001341,0.001383,0.001418,0.0015,0.001577,0.001606,0.001665,0.001717,0.001739,0.001774,0.00179,0.0017177666666666716,0.0017410233333333303,0.0017779033333333327,0.0017942366666666714
1.12,0.001088,0.001126,0.00114,0.001167,0.001215,0.00125,0.001351,0.001393,0.001427,0.001509,0.001585,0.001614,0.001673,0.001724,0.001747,0.001781,0.001796,0.0017162600000000029,0.0017418133333333345,0.0017887333333333295,0.001816473333333339
1.124,0.001095,0.001133,0.001146,0.001174,0.001221,0.001255,0.001362,0.001403,0.001436,0.001519,0.001594,0.001623,0.001681,0.001732,0.001755,0.001788,0.001803,0.0017281700000000043,0.0017534933333333354,0.0018004433333333389,0.0018253066666666672
1.128,0.001102,0.00114,0.001153,0.001181,0.001227,0.001262,0.001374,0.001414,0.001447,0.001529,0.001604,0.001633,0.00169,0.001741,0.001763,0.001796,0.001811,0.00174003333333333,0.001763483333333335,0.001802100000000005,0.001819533333333337
1.132,0.00111,0.001149,0.001161,0.001188,0.001233,0.001268,0.001386,0.001425,0.001457,0.001539,0.001614,0.001643,0.0017,0.00175,0.001772,0.001805,0.001819,0.001745999999999992,0.0017687433333333318,0.0018055033333333325,0.0018219366666666719
1.136,0.001118,0.001157,0.001168,0.001195,0.001241,0.001276,0.001399,0.001437,0.001469,0.001551,0.001625,0.001654,0.00171,0.00176,0.001782,0.001814,0.001828,0.0017574533333333294,0.0017808266666666669,0.001820589999999996,0.0018357500000000023
1.14,0.001127,0.001166,0.001177,0.001203,0.001248,0.001283,0.001412,0.00145,0.001481,0.001563,0.001637,0.001665,0.001721,0.001771,0.001792,0.001824,0.001838,0.0017694066666666716,0.0017945933333333368,0.0018377966666666646,0.0018507133333333374
1.144,0.001136,0.001176,0.001186,0.001211,0.001256,0.001292,0.001427,0.001463,0.001494,0.001575,0.00165,0.001678,0.001733,0.001782,0.001804,0.001835,0.001849,0.001780680000000002,0.001808726666666671,0.0018558333333333291,0.0018675099999999963
1.148,0.001146,0.001186,0.001195,0.00122,0.001264,0.0013,0.001442,0.001477,0.001508,0.001588,0.001663,0.001691,0.001746,0.001795,0.001816,0.001847,0.00186,0.0017940866666666623,0.0018203000000000002,0.0018674566666666652,0.0018772366666666577
1.152,0.001156,0.001198,0.001204,0.00123,0.001273,0.00131,0.001457,0.001491,0.001522,0.001602,0.001677,0.001705,0.00176,0.001808,0.001829,0.001859,0.001872,0.0018057799999999947,0.001831243333333339,0.0018697400000000023,0.00188277333333333
