0.744,0.001089,0.001123,0.001159,0.001198,0.001271,0.001313,0.001353,0.001394,0.001435,0.0015,0.001529,0.001563,0.001622,0.001647,0.001668,0.001711,0.001705,0.001647706666666673,0.0016691400000000045,0.0017118666666666705,0.0017066866666666691
0.748,0.001087,0.001123,0.001159,0.001198,0.001272,0.001314,0.001356,0.001397,0.001438,0.001503,0.001532,0.001566,0.001625,0.001651,0.001672,0.001724,0.001714,0.0016520033333333414,0.00167315666666667,0.001724020000000002,0.0017151766666666634
0.752,0.001085,0.001122,0.00116,0.001199,0.001272,0.001316,0.001359,0.001401,0.001442,0.001507,0.001536,0.001571,0.00163,0.001657,0.001677,0.00174,0.001725,0.001658270000000006,0.001678836666666665,0.001739026666666671,0.0017276499999999931
0.756,0.001084,0.001123,0.001161,0.001199,0.001274,0.001319,0.001363,0.001406,0.001448,0.001511,0.001541,0.001578,0.001636,0.001664,0.001684,0.001759,0.001739,0.0016641966666666673,0.001684800000000004,0.0017557900000000023,0.0017389933333333304
0.76,0.001083,0.001123,0.001163,0.001201,0.001276,0.001323,0.001368,0.001412,0.001455,0.001517,0.001547,0.001585,0.001644,0.001672,0.001693,0.001781,0.001755,0.0016723333333333369,0.0016934366666666678,0.0017779033333333299,0.0017551866666666678
0.764,0.001082,0.001124,0.001165,0.001203,0.001279,0.001327,0.001374,0.001419,0.001463,0.001524,0.001555,0.001594,0.001653,0.001683,0.001703,0.001805,0.001774,0.0016810166666666633,0.0017018966666666705,0.0017941999999999969,0.0017692533333333353
0.768,0.001081,0.001125,0.001168,0.001206,0.001282,0.001332,0.001381,0.001428,0.001473,0.001533,0.001564,0.001605,0.001664,0.001695,0.001716,0.001834,0.001796,0.0016925099999999997,0.0017140699999999983,0.00181347,0.0017876966666666735
0.772,0.001081,0.001127,0.001172,0.001209,0.001287,0.001339,0.00139,0.001439,0.001484,0.001543,0.001575,0.001619,0.001677,0.00171,0.001731,0.001866,0.001821,0.0017075733333333275,0.0017295499999999983,0.0018427899999999956,0.0018130300000000037
0.776,0.001081,0.00113,0.001176,0.001213,0.001292,0.001346,0.0014,0.00145,0.001498,0.001554,0.001587,0.001634,0.001692,0.001727,0.001748,0.001903,0.00185,0.0017321699999999956,0.0017570800000000061,0.001884176666666661,0.0018486133333333395
0.78,0.001081,0.001133,0.001181,0.001218,0.001298,0.001354,0.001412,0.001464,0.001512,0.001568,0.001601,0.00165,0.001709,0.001746,0.001767,0.001942,0.001882,0.0017464466666666741,0.0017706866666666714,0.001909669999999999,0.0018727300000000024
0.784,0.001081,0.001136,0.001186,0.001223,0.001304,0.001363,0.001424,0.001478,0.001528,0.001582,0.001616,0.001669,0.001727,0.001767,0.001788,0.001985,0.001916,0.0017697800000000049,0.0017979000000000057,0.001958563333333336,0.0019142933333333274
0.788,0.001081,0.001139,0.001191,0.001228,0.00131,0.001372,0.001437,0.001494,0.001545,0.001598,0.001633,0.001689,0.001747,0.001789,0.001812,0.002029,0.001953,0.001789313333333331,0.0018209733333333304,0.002002349999999995,0.0019490933333333282
0.792,0.001082,0.001142,0.001196,0.001233,0.001317,0.001382,0.00145,0.00151,0.001563,0.001614,0.001651,0.00171,0.001768,0.001813,0.001837,0.002077,0.001992,0.0018154900000000014,0.0018502566666666587,0.0020595766666666663,0.0019949599999999957
0.796,0.001082,0.001145,0.001202,0.001239,0.001324,0.001391,0.001464,0.001526,0.001582,0.001632,0.001669,0.001732,0.00179,0.001838,0.001864,0.002125,0.002033,0.0018364533333333369,0.0018743099999999934,0.0020895800000000006,0.0020249999999999977
0.8,0.001083,0.001147,0.001206,0.001244,0.00133,0.001401,0.001478,0.001542,0.0016,0.00165,0.001687,0.001754,0.001813,0.001865,0.001893,0.002175,0.002075,0.0018682233333333353,0.0019124333333333306,0.002167953333333337,0.002087273333333337
0.804,0.001083,0.001149,0.00121,0.001248,0.001337,0.001409,0.001491,0.001558,0.001619,0.001668,0.001706,0.001776,0.001836,0.001891,0.001923,0.002224,0.002117,0.001898143333333323,0.0019385633333333355,0.002225533333333337,0.0021271566666666688
0.808,0.001083,0.001151,0.001214,0.001252,0.001342,0.001417,0.001503,0.001573,0.001636,0.001686,0.001723,0.001798,0.001859,0.001918,0.001952,0.002272,0.002159,0.0019238733333333236,0.0019659099999999995,0.0022727000000000077,0.0021659366666666713
0.812,0.001083,0.001152,0.001216,0.001255,0.001347,0.001424,0.001514,0.001587,0.001653,0.001702,0.00174,0.001818,0.001881,0.001943,0.001982,0.002318,0.002199,0.0019413999999999942,0.0019867500000000007,0.00230314666666667,0.00219342333333333
0.816,0.001082,0.001152,0.001217,0.001257,0.001351,0.001429,0.001523,0.001598,0.001667,0.001717,0.001755,0.001837,0.001902,0.001967,0.00201,0.002361,0.002237,0.001966920000000004,0.0020149733333333325,0.002354346666666657,0.002235846666666671
0.82,0.001082,0.001151,0.001217,0.001258,0.001353,0.001432,0.001529,0.001607,0.001679,0.00173,0.001768,0.001854,0.00192,0.001989,0.002037,0.0024,0.002272,0.001991230000000008,0.0020446066666666655,0.0023970366666666632,0.0022734533333333435
0.824,0.00108,0.001149,0.001215,0.001257,0.001355,0.001434,0.001534,0.001614,0.001688,0.001741,0.001779,0.001868,0.001936,0.002008,0.002062,0.002434,0.002303,0.0020122666666666754,0.002070240000000001,0.002438293333333344,0.0023095233333333474
0.828,0.001079,0.001147,0.001213,0.001256,0.001355,0.001434,0.001536,0.001618,0.001695,0.00175,0.001787,0.001879,0.001949,0.002024,0.002084,0.002464,0.00233,0.0020271533333333434,0.0020905466666666585,0.0024634900000000096,0.002333026666666681
0.832,0.001078,0.001145,0.00121,0.001254,0.001354,0.001432,0.001537,0.00162,0.001699,0.001756,0.001793,0.001887,0.001959,0.002037,0.002103,0.002488,0.002353,0.002039403333333335,0.002108493333333334,0.0024902100000000044,0.00235651000000001
0.836,0.001077,0.001142,0.001207,0.001252,0.001352,0.00143,0.001536,0.001619,0.0017,0.00176,0.001796,0.001892,0.001967,0.002047,0.00212,0.002508,0.002371,0.002046383333333341,0.0021196800000000057,0.002496906666666661,0.0023649866666666766
0.84,0.001076,0.001139,0.001203,0.001249,0.00135,0.001426,0.001532,0.001617,0.001698,0.001762,0.001796,0.001894,0.001971,0.002053,0.002133,0.002521,0.002384,0.002050886666666671,0.0021292500000000057,0.0025043399999999934,0.0023734566666666766
0.844,0.001075,0.001136,0.0012,0.001246,0.001347,0.001421,0.001528,0.001612,0.001694,0.001761,0.001794,0.001893,0.001973,0.002055,0.002142,0.002528,0.002392,0.0020536999999999977,0.0021384933333333284,0.002516646666666654,0.0023845499999999957
0.848,0.001074,0.001134,0.001196,0.001242,0.001344,0.001416,0.001522,0.001606,0.001689,0.001757,0.001791,0.001889,0.001971,0.002055,0.002147,0.00253,0.002396,0.0020534366666666655,0.0021429900000000043,0.0025195999999999973,0.002388423333333329
0.852,0.001073,0.001131,0.001192,0.001239,0.00134,0.00141,0.001515,0.001598,0.001681,0.001753,0.001785,0.001883,0.001967,0.002051,0.002149,0.002527,0.002394,0.002048253333333344,0.0021453933333333342,0.002516769999999991,0.002386843333333334
0.856,0.001072,0.001129,0.001189,0.001236,0.001337,0.001405,0.001508,0.00159,0.001673,0.001746,0.001778,0.001875,0.001961,0.002044,0.002147,0.002519,0.002388,0.0020403133333333394,0.002142073333333339,0.0025090133333333423,0.0023801933333333245
0.86,0.001071,0.001127,0.001185,0.001233,0.001334,0.0014,0.001501,0.001581,0.001663,0.001739,0.00177,0.001866,0.001953,0.002035,0.002143,0.002507,0.002379,0.0020295966666666744,0.0021355400000000026,0.0024939033333333414,0.0023679333333333397
0.864,0.001071,0.001125,0.001183,0.001231,0.001331,0.001395,0.001493,0.001573,0.001653,0.001732,0.001762,0.001855,0.001943,0.002024,0.002135,0.002491,0.002365,0.0020189400000000107,0.0021256433333333314,0.002467010000000009,0.00234794333333333
0.868,0.001071,0.001123,0.00118,0.001228,0.001328,0.00139,0.001486,0.001564,0.001643,0.001724,0.001754,0.001844,0.001933,0.002012,0.002126,0.002472,0.002349,0.002007333333333337,0.0021166066666666638,0.0024523733333333326,0.0023343466666666726
0.872,0.001071,0.001122,0.001178,0.001226,0.001325,0.001386,0.001479,0.001556,0.001634,0.001716,0.001746,0.001833,0.001922,0.001999,0.002114,0.002451,0.002331,0.001996803333333325,0.002107099999999997,0.002432979999999991,0.0023187466666666668
0.876,0.001071,0.001121,0.001177,0.001225,0.001323,0.001382,0.001473,0.001548,0.001624,0.001708,0.001737,0.001822,0.001911,0.001986,0.002101,0.002428,0.002312,0.0019817666666666635,0.002090636666666671,0.002405513333333329,0.002295953333333327
0.88,0.001072,0.001121,0.001175,0.001223,0.001322,0.001378,0.001467,0.00154,0.001615,0.0017,0.001729,0.001811,0.0019,0.001972,0.002087,0.002403,0.002292,0.0019679199999999906,0.0020787166666666624,0.0023867933333333374,0.0022794899999999934
0.884,0.001072,0.00112,0.001174,0.001222,0.00132,0.001375,0.001461,0.001533,0.001607,0.001692,0.001722,0.0018,0.00189,0.001959,0.002072,0.002378,0.00227,0.0019544033333333314,0.00206387333333333,0.002359049999999998,0.0022565266666666607
0.888,0.001073,0.00112,0.001173,0.001221,0.001319,0.001373,0.001456,0.001526,0.001598,0.001685,0.001715,0.00179,0.001879,0.001946,0.002057,0.002352,0.002249,0.0019412300000000008,0.002048423333333323,0.0023349266666666734,0.0022361999999999924
0.892,0.001073,0.00112,0.001172,0.00122,0.001317,0.00137,0.001451,0.00152,0.001591,0.001678,0.001708,0.001781,0.001869,0.001933,0.002041,0.002327,0.002228,0.001931383333333333,0.0020361966666666608,0.002314943333333337,0.0022197900000000006
0.896,0.001074,0.00112,0.001171,0.00122,0.001316,0.001368,0.001447,0.001515,0.001583,0.001671,0.001702,0.001772,0.00186,0.001921,0.002026,0.002302,0.002208,0.0019192666666666665,0.002020516666666658,0.0022894300000000103,0.002199156666666661
0.9,0.001075,0.00112,0.001171,0.00122,0.001315,0.001366,0.001443,0.00151,0.001576,0.001665,0.001697,0.001764,0.001851,0.00191,0.002012,0.002278,0.002188,0.0019077033333333375,0.002005166666666674,0.002263916666666667,0.0021780900000000006
0.904,0.001076,0.001121,0.001171,0.00122,0.001315,0.001365,0.001439,0.001505,0.00157,0.001659,0.001691,0.001756,0.001843,0.0019,0.001998,0.002254,0.00217,0.0018980400000000064,0.0019917066666666748,0.002243473333333325,0.0021618266666666697
0.908,0.001078,0.001122,0.001172,0.00122,0.001314,0.001364,0.001436,0.0015,0.001564,0.001654,0.001687,0.001749,0.001836,0.00189,0.001985,0.002231,0.002152,0.0018870733333333333,0.001976303333333337,0.002210359999999996,0.002137546666666667
0.912,0.001079,0.001123,0.001172,0.00122,0.001314,0.001362,0.001433,0.001496,0.001559,0.001648,0.001682,0.001742,0.001829,0.001881,0.001973,0.002209,0.002135,0.0018778266666666747,0.001964983333333333,0.0021905666666666725,0.002122669999999997
0.916,0.00108,0.001124,0.001173,0.001221,0.001314,0.001361,0.001431,0.001492,0.001554,0.001644,0.001677,0.001735,0.001822,0.001873,0.001961,0.002187,0.002119,0.0018709500000000082,0.0019551133333333276,0.0021721733333333387,0.00210919666666666
0.92,0.001082,0.001126,0.001174,0.001221,0.001314,0.001361,0.001428,0.001489,0.001549,0.001639,0.001673,0.00173,0.001815,0.001865,0.001949,0.002167,0.002104,0.001863876666666671,0.0019457066666666604,0.002159683333333334,0.0020999433333333296
0.924,0.001084,0.001127,0.001175,0.001222,0.001314,0.00136,0.001426,0.001486,0.001545,0.001635,0.001669,0.001724,0.001809,0.001857,0.001939,0.002148,0.00209,0.0018566633333333346,0.0019350500000000056,0.0021357933333333366,0.002083796666666666
0.928,0.001086,0.001129,0.001176,0.001223,0.001314,0.00136,0.001424,0.001483,0.001541,0.001631,0.001666,0.001719,0.001803,0.00185,0.001929,0.002129,0.002077,0.0018492466666666719,0.0019250100000000004,0.0021182733333333357,0.002069683333333331
0.932,0.001089,0.00113,0.001177,0.001224,0.001315,0.00136,0.001423,0.001481,0.001537,0.001627,0.001662,0.001714,0.001798,0.001843,0.001919,0.002111,0.002064,0.0018433833333333324,0.0019166033333333347,0.0020993066666666602,0.0020573366666666666
0.936,0.001091,0.001132,0.001178,0.001225,0.001316,0.00136,0.001422,0.001478,0.001534,0.001624,0.001658,0.001709,0.001792,0.001837,0.00191,0.002094,0.002051,0.0018364033333333296,0.0019078466666666682,0.0020870633333333363,0.0020469766666666753
0.94,0.001093,0.001134,0.00118,0.001226,0.001316,0.00136,0.001421,0.001476,0.001531,0.00162,0.001655,0.001705,0.001787,0.001831,0.001902,0.002078,0.00204,0.0018314100000000077,0.001899786666666666,0.0020674433333333422,0.0020342933333333344
0.944,0.001096,0.001136,0.001181,0.001228,0.001317,0.001361,0.00142,0.001474,0.001528,0.001617,0.001652,0.0017,0.001783,0.001825,0.001894,0.002062,0.002029,0.0018251066666666723,0.0018929166666666667,0.0020586966666666737,0.002027429999999996
0.948,0.001098,0.001138,0.001183,0.001229,0.001318,0.001362,0.001419,0.001473,0.001525,0.001614,0.001649,0.001696,0.001778,0.001819,0.001886,0.002047,0.002018,0.0018181100000000023,0.0018815800000000031,0.0020394566666666726,0.002011496666666665
0.952,0.001101,0.001141,0.001185,0.001231,0.001319,0.001362,0.001418,0.001471,0.001523,0.001611,0.001646,0.001693,0.001773,0.001814,0.001879,0.002032,0.002007,0.001814089999999996,0.0018763300000000005,0.0020311133333333333,0.0020049299999999946
0.956,0.001104,0.001143,0.001187,0.001233,0.00132,0.001363,0.001418,0.00147,0.001521,0.001608,0.001643,0.001689,0.001769,0.001809,0.001872,0.002018,0.001997,0.0018093966666666665,0.0018701866666666616,0.002014366666666666,0.0019942366666666745
0.96,0.001106,0.001145,0.001189,0.001234,0.001322,0.001364,0.001418,0.001469,0.001519,0.001606,0.001641,0.001686,0.001765,0.001804,0.001866,0.002005,0.001987,0.001804680000000007,0.0018641999999999951,0.002002446666666666,0.001984583333333334
0.964,0.001109,0.001148,0.001191,0.001236,0.001323,0.001365,0.001418,0.001468,0.001517,0.001604,0.001638,0.001682,0.001761,0.0018,0.00186,0.001992,0.001978,0.001801370000000007,0.001860059999999992,0.0019897166666666623,0.001976929999999998
0.968,0.001112,0.00115,0.001193,0.001238,0.001324,0.001366,0.001418,0.001467,0.001516,0.001602,0.001636,0.001679,0.001757,0.001795,0.001854,0.00198,0.001968,0.0017959666666666626,0.0018548633333333384,0.0019800233333333275,0.0019698766666666695
0.972,0.001115,0.001153,0.001196,0.00124,0.001326,0.001367,0.001418,0.001467,0.001515,0.0016,0.001634,0.001677,0.001753,0.001791,0.001848,0.001969,0.00196,0.0017906133333333253,0.0018458133333333353,0.001964846666666666,0.0019559066666666675
0.976,0.001118,0.001156,0.001198,0.001243,0.001328,0.001369,0.001418,0.001467,0.001514,0.001598,0.001632,0.001674,0.00175,0.001787,0.001843,0.001958,0.001951,0.0017877433333333263,0.001841616666666667,0.001957460000000003,0.0019491699999999986
0.98,0.001121,0.001158,0.001201,0.001245,0.001329,0.00137,0.001419,0.001466,0.001513,0.001596,0.00163,0.001672,0.001747,0.001783,0.001838,0.001947,0.001943,0.0017842866666666598,0.0018381933333333367,0.0019466033333333326,0.0019425933333333293
0.984,0.001124,0.001161,0.001203,0.001247,0.001331,0.001372,0.00142,0.001466,0.001512,0.001595,0.001629,0.00167,0.001744,0.00178,0.001834,0.001937,0.001935,0.0017811633333333328,0.0018348033333333365,0.001940156666666668,0.0019389800000000062
0.988,0.001127,0.001164,0.001206,0.00125,0.001333,0.001373,0.00142,0.001467,0.001512,0.001594,0.001627,0.001668,0.001741,0.001777,0.001829,0.001928,0.001927,0.0017770099999999975,0.0018281700000000057,0.0019253666666666687,0.0019250933333333383
0.992,0.00113,0.001167,0.001209,0.001252,0.001335,0.001375,0.001421,0.001467,0.001512,0.001593,0.001626,0.001666,0.001739,0.001773,0.001825,0.001919,0.00192,0.0017749300000000057,0.0018257600000000044,0.0019189500000000022,0.0019205300000000004
0.996,0.001133,0.00117,0.001211,0.001255,0.001337,0.001377,0.001423,0.001467,0.001511,0.001592,0.001625,0.001664,0.001736,0.001771,0.001821,0.00191,0.001913,0.001770700000000004,0.0018199166666666659,0.0019062366666666682,0.0019097366666666704
1.0,0.001136,0.001173,0.001214,0.001257,0.00134,0.001379,0.001424,0.001468,0.001511,0.001591,0.001624,0.001663,0.001734,0.001768,0.001818,0.001902,0.001906,0.0017680799999999983,0.0018171366666666596,0.0019006266666666653,0.0019046033333333346
1.004,0.001139,0.001176,0.001217,0.00126,0.001342,0.001381,0.001425,0.001469,0.001512,0.001591,0.001624,0.001662,0.001732,0.001765,0.001814,0.001895,0.001899,0.0017651566666666708,0.001813213333333328,0.0018929866666666606,0.0018971966666666625
1.008,0.001142,0.001179,0.00122,0.001263,0.001344,0.001383,0.001426,0.00147,0.001512,0.00159,0.001623,0.001661,0.001731,0.001763,0.001811,0.001887,0.001893,0.00176295666666667,0.0018104500000000012,0.0018855833333333368,0.0018917299999999966
1.012,0.001146,0.001182,0.001223,0.001265,0.001346,0.001385,0.001428,0.001471,0.001513,0.00159,0.001623,0.00166,0.001729,0.001761,0.001808,0.001881,0.001887,0.0017614933333333401,0.0018077666666666632,0.0018796033333333387,0.001886496666666671
1.016,0.001149,0.001185,0.001226,0.001268,0.001349,0.001387,0.00143,0.001472,0.001513,0.00159,0.001623,0.001659,0.001728,0.001759,0.001805,0.001874,0.001882,0.0017593700000000053,0.0018049733333333326,0.0018739766666666638,0.0018813133333333344
1.02,0.001152,0.001189,0.001229,0.001271,0.001351,0.00139,0.001432,0.001473,0.001514,0.001591,0.001623,0.001659,0.001727,0.001757,0.001802,0.001868,0.001876,0.0017573666666666698,0.001801800000000007,0.001865903333333326,0.0018747699999999959
1.024,0.001155,0.001192,0.001232,0.001274,0.001354,0.001392,0.001434,0.001475,0.001515,0.001591,0.001623,0.001659,0.001726,0.001756,0.0018,0.001862,0.001871,0.0017564599999999953,0.0018003433333333425,0.0018623533333333264,0.0018717600000000007
1.028,0.001159,0.001195,0.001236,0.001277,0.001357,0.001395,0.001436,0.001477,0.001517,0.001591,0.001623,0.001659,0.001725,0.001755,0.001798,0.001857,0.001866,0.0017554333333333332,0.001797683333333339,0.0018545299999999983,0.0018649166666666653
1.032,0.001162,0.001199,0.001239,0.00128,0.00136,0.001397,0.001438,0.001478,0.001518,0.001592,0.001624,0.001659,0.001724,0.001754,0.001796,0.001852,0.001861,0.0017539666666666616,0.001794450000000006,0.001844973333333337,0.0018559666666666675
1.036,0.001166,0.001202,0.001242,0.001283,0.001363,0.0014,0.00144,0.00148,0.00152,0.001593,0.001625,0.001659,0.001724,0.001753,0.001794,0.001848,0.001857,0.0017523366666666684,0.0017898200000000016,0.0018290600000000002,0.0018458233333333318
1.04,0.001169,0.001206,0.001246,0.001287,0.001366,0.001403,0.001443,0.001482,0.001521,0.001594,0.001626,0.00166,0.001724,0.001753,0.001793,0.001844,0.001853,0.0017531733333333366,0.0017894999999999973,0.0018268733333333357,0.0018427266666666622
1.044,0.001173,0.001209,0.001249,0.00129,0.001369,0.001406,0.001445,0.001485,0.001523,0.001596,0.001627,0.001661,0.001725,0.001753,0.001791,0.00184,0.001849,0.0017540433333333375,0.0017891633333333272,0.001826966666666667,0.0018416066666666609
1.048,0.001177,0.001213,0.001253,0.001294,0.001372,0.001409,0.001448,0.001487,0.001525,0.001597,0.001629,0.001662,0.001725,0.001753,0.00179,0.001836,0.001846,0.001753990000000004,0.0017897966666666708,0.0018319233333333315,0.0018439166666666684
1.052,0.00118,0.001217,0.001257,0.001298,0.001376,0.001412,0.001451,0.00149,0.001528,0.001599,0.00163,0.001664,0.001726,0.001753,0.00179,0.001833,0.001843,0.0017544466666666698,0.0017901533333333386,0.0018295566666666578,0.0018419833333333329
1.056,0.001184,0.001221,0.001261,0.001301,0.001379,0.001415,0.001454,0.001493,0.00153,0.001601,0.001632,0.001665,0.001727,0.001754,0.001789,0.00183,0.00184,0.0017550099999999965,0.0017896999999999993,0.0018278433333333308,0.0018390099999999999
1.06,0.001188,0.001225,0.001265,0.001305,0.001383,0.001419,0.001457,0.001496,0.001533,0.001604,0.001635,0.001667,0.001729,0.001755,0.001789,0.001828,0.001838,0.0017562133333333344,0.0017892366666666666,0.0018221966666666697,0.0018369833333333355
1.064,0.001193,0.001229,0.001269,0.001309,0.001387,0.001423,0.001461,0.001499,0.001536,0.001607,0.001637,0.001669,0.00173,0.001757,0.00179,0.001827,0.001837,0.0017580766666666695,0.0017906566666666716,0.0018227366666666751,0.0018382899999999929
1.068,0.001197,0.001234,0.001274,0.001314,0.001391,0.001427,0.001465,0.001503,0.00154,0.00161,0.00164,0.001672,0.001733,0.001758,0.00179,0.001826,0.001836,0.0017609699999999973,0.0017930900000000035,0.0018215833333333324,0.0018395066666666638
1.072,0.001202,0.001238,0.001279,0.001318,0.001395,0.001431,0.001469,0.001507,0.001543,0.001613,0.001643,0.001675,0.001735,0.00176,0.001792,0.001825,0.001835,0.001762699999999996,0.0017974100000000036,0.0018264833333333362,0.0018459633333333288
1.076,0.001206,0.001243,0.001284,0.001323,0.0014,0.001436,0.001474,0.001511,0.001548,0.001617,0.001647,0.001679,0.001738,0.001763,0.001793,0.001825,0.001835,0.0017664200000000012,0.0017995633333333324,0.0018291233333333353,0.0018486833333333282
1.08,0.001211,0.001248,0.001289,0.001328,0.001405,0.001441,0.001479,0.001516,0.001552,0.001621,0.001651,0.001683,0.001741,0.001766,0.001796,0.001826,0.001836,0.0017697666666666653,0.001803383333333339,0.0018394366666666646,0.0018565933333333296
1.084,0.001217,0.001254,0.001294,0.001334,0.001411,0.001446,0.001484,0.001521,0.001557,0.001626,0.001656,0.001687,0.001745,0.00177,0.001799,0.001827,0.001837,0.0017747466666666652,0.0018105466666666647,0.0018475066666666729,0.0018654999999999928
1.088,0.001222,0.00126,0.0013,0.00134,0.001417,0.001452,0.001489,0.001527,0.001563,0.001631,0.001661,0.001692,0.00175,0.001774,0.001802,0.00183,0.001839,0.00177828,0.001809566666666672,0.0018404466666666662,0.0018550899999999954
1.092,0.001228,0.001266,0.001307,0.001346,0.001423,0.001458,0.001496,0.001533,0.001569,0.001637,0.001667,0.001698,0.001755,0.001779,0.001806,0.001832,0.001842,0.0017822999999999945,0.0018122866666666596,0.0018419199999999965,0.0018554233333333363
1.096,0.001234,0.001272,0.001313,0.001353,0.001429,0.001465,0.001502,0.001539,0.001575,0.001643,0.001673,0.001703,0.00176,0.001784,0.00181,0.001836,0.001845,0.0017877000000000017,0.0018151266666666598,0.0018372599999999983,0.0018492133333333305
1.1,0.001241,0.001279,0.001321,0.00136,0.001437,0.001472,0.00151,0.001547,0.001582,0.00165,0.00168,0.00171,0.001767,0.00179,0.001816,0.00184,0.001849,0.001796630000000005,0.0018233899999999987,0.0018473633333333335,0.0018599533333333296
1.104,0.001248,0.001287,0.001328,0.001367,0.001445,0.00148,0.001518,0.001554,0.00159,0.001657,0.001687,0.001718,0.001773,0.001796,0.001821,0.001845,0.001854,0.0018002666666666741,0.0018260933333333355,0.0018505366666666644,0.00186017333333334
1.108,0.001256,0.001294,0.001336,0.001376,0.001453,0.001488,0.001526,0.001563,0.001598,0.001665,0.001695,0.001726,0.001781,0.001804,0.001828,0.001851,0.001859,0.0018110766666666743,0.001836343333333335,0.0018631066666666674,0.001873183333333337
1.112,0.001264,0.001303,0.001345,0.001385,0.001463,0.001498,0.001536,0.001572,0.001607,0.001675,0.001705,0.001735,0.00179,0.001812,0.001836,0.001858,0.001866,0.0018218066666666644,0.0018478699999999993,0.0018792566666666754,0.0018840566666666655
1.116,0.001272,0.001312,0.001355,0.001394,0.001473,0.001508,0.001546,0.001582,0.001617,0.001685,0.001715,0.001745,0.001799,0.001821,0.001844,0.001866,0.001873,0.0018348766666666687,0.0018632133333333356,0.0019005966666666655,0.001898206666666673
1.12,0.001281,0.001321,0.001365,0.001404,0.001483,0.001518,0.001557,0.001593,0.001628,0.001696,0.001726,0.001756,0.001809,0.001831,0.001854,0.001875,0.001882,0.0018432566666666764,0.0018698366666666743,0.0019011500000000003,0.0019032966666666683
1.124,0.001291,0.001332,0.001376,0.001415,0.001495,0.00153,0.001569,0.001605,0.00164,0.001708,0.001738,0.001768,0.001821,0.001843,0.001865,0.001885,0.001891,0.0018524900000000007,0.0018782766666666701,0.0019086700000000097,0.0019086533333333249
1.128,0.001301,0.001342,0.001387,0.001427,0.001507,0.001543,0.001582,0.001618,0.001653,0.001721,0.001751,0.001781,0.001833,0.001855,0.001876,0.001896,0.001902,0.001866140000000002,0.0018924999999999957,0.0019242900000000047,0.001922143333333332
1.132,0.001311,0.001354,0.001399,0.001439,0.00152,0.001556,0.001595,0.001632,0.001667,0.001735,0.001765,0.001795,0.001847,0.001868,0.001889,0.001909,0.001914,0.001879196666666663,0.0019063133333333286,0.0019378766666666683,0.0019342333333333365
1.136,0.001322,0.001366,0.001412,0.001452,0.001534,0.00157,0.00161,0.001647,0.001681,0.00175,0.00178,0.00181,0.001862,0.001882,0.001903,0.001922,0.001926,0.0018917400000000024,0.0019191399999999937,0.0019500633333333277,0.0019446799999999957
1.14,0.001334,0.001378,0.001425,0.001466,0.001549,0.001585,0.001626,0.001662,0.001697,0.001766,0.001796,0.001826,0.001877,0.001898,0.001918,0.001937,0.00194,0.001905103333333333,0.0019310133333333241,0.0019562700000000013,0.0019588766666666707
1.144,0.001346,0.001391,0.001439,0.00148,0.001564,0.001601,0.001642,0.001679,0.001714,0.001783,0.001813,0.001843,0.001894,0.001914,0.001934,0.001952,0.001955,0.0019222200000000053,0.0019502466666666608,0.001979209999999999,0.001979213333333334
1.148,0.001358,0.001404,0.001453,0.001495,0.00158,0.001618,0.001659,0.001696,0.001731,0.001801,0.001831,0.001861,0.001911,0.001932,0.001951,0.001969,0.001972,0.0019462866666666672,0.0019713499999999985,0.0019885933333333326,0.001997626666666659
1.152,0.001371,0.001418,0.001468,0.00151,0.001596,0.001635,0.001677,0.001714,0.00175,0.00182,0.001851,0.00188,0.00193,0.001951,0.001969,0.001987,0.001989,0.0019671499999999987,0.0019927599999999984,0.002019493333333333,0.0020176000000000057
1.156,0.001384,0.001432,0.001483,0.001526,0.001613,0.001652,0.001695,0.001733,0.001769,0.00184,0.00187,0.0019,0.00195,0.00197,0.001988,0.002007,0.002007,0.0019840633333333426,0.0020091533333333285,0.002033676666666662,0.0020348133333333274
1.16,0.001397,0.001447,0.001498,0.001542,0.001631,0.001671,0.001715,0.001752,0.001789,0.00186,0.001891,0.001921,0.00197,0.001991,0.002008,0.002027,0.002027,0.0020034933333333356,0.002029016666666671,0.0020562766666666664,0.002052513333333334
1.164,0.001411,0.001461,0.001514,0.001558,0.001649,0.001689,0.001734,0.001772,0.001809,0.001881,0.001912,0.001942,0.001991,0.002011,0.002029,0.002048,0.002047,0.0020234299999999966,0.0020466033333333285,0.0020657066666666703,0.002071110000000007
1.168,0.001425,0.001476,0.001529,0.001575,0.001667,0.001709,0.001754,0.001793,0.00183,0.001903,0.001934,0.001964,0.002013,0.002033,0.00205,0.00207,0.002068,0.0020496999999999963,0.002073019999999998,0.002101810000000004,0.002105986666666662
1.172,0.001439,0.001491,0.001545,0.001591,0.001686,0.001728,0.001774,0.001814,0.001851,0.001925,0.001956,0.001987,0.002035,0.002055,0.002072,0.002092,0.00209,0.00206786333333333,0.002091529999999999,0.0021228399999999943,0.002126943333333333
1.176,0.001454,0.001506,0.001562,0.001609,0.001705,0.001748,0.001795,0.001835,0.001872,0.001947,0.001978,0.00201,0.002058,0.002078,0.002095,0.002116,0.002112,0.0020895866666666755,0.0021096699999999984,0.0021309300000000044,0.0021404866666666685
