0.736,0.001001,0.001001,0.001021,0.001063,0.001134,0.001167,0.001194,0.001231,0.001257,0.001293,0.001328,0.001356,0.001424,0.001484,0.001514,0.001616,0.001612,0.001484169999999998,0.0015141300000000029,0.0016158933333333386,0.001611800000000003
0.74,0.001002,0.001002,0.001021,0.001063,0.001134,0.001166,0.001194,0.001231,0.001257,0.001293,0.001328,0.001356,0.001424,0.001484,0.001514,0.001616,0.001616,0.0014841266666666645,0.0015141100000000028,0.0016158533333333388,0.0016135266666666712
0.744,0.001003,0.001003,0.001023,0.001063,0.001134,0.001167,0.001194,0.001232,0.001258,0.001294,0.001328,0.001357,0.001424,0.001485,0.001515,0.001618,0.00162,0.001485063333333333,0.0015150066666666632,0.0016178066666666722,0.0016189266666666732
0.748,0.001004,0.001004,0.001025,0.001063,0.001134,0.001168,0.001195,0.001233,0.001259,0.001294,0.001329,0.001358,0.001425,0.001486,0.001516,0.00162,0.001626,0.0014860399999999942,0.0015160466666666703,0.0016195366666666726,0.001623316666666672
0.752,0.001005,0.001005,0.001027,0.001064,0.001135,0.001169,0.001197,0.001235,0.00126,0.001296,0.00133,0.001359,0.001427,0.001487,0.001518,0.001623,0.001633,0.0014870766666666676,0.0015177466666666723,0.0016220333333333324,0.0016289999999999992
0.756,0.001007,0.001007,0.00103,0.001065,0.001136,0.00117,0.001198,0.001237,0.001262,0.001297,0.001332,0.001362,0.001429,0.001489,0.001521,0.001627,0.001642,0.0014889000000000044,0.0015204933333333318,0.0016258366666666623,0.001637666666666659
0.76,0.00101,0.00101,0.001034,0.001067,0.001138,0.001172,0.001201,0.001241,0.001265,0.0013,0.001334,0.001365,0.001432,0.001492,0.001524,0.001632,0.001652,0.0014917666666666642,0.0015235300000000051,0.0016305600000000038,0.0016468366666666588
0.764,0.001013,0.001013,0.001039,0.001068,0.00114,0.001175,0.001204,0.001245,0.001268,0.001303,0.001337,0.001369,0.001435,0.001496,0.001528,0.001639,0.001665,0.001495889999999997,0.001527773333333327,0.001637476666666669,0.0016594900000000063
0.768,0.001016,0.001016,0.001044,0.001071,0.001143,0.001179,0.001208,0.00125,0.001273,0.001307,0.001341,0.001374,0.00144,0.001501,0.001534,0.001647,0.001679,0.0015002133333333265,0.0015327399999999925,0.0016436033333333384,0.0016668466666666638
0.772,0.001021,0.001021,0.001051,0.001074,0.001147,0.001183,0.001213,0.001256,0.001278,0.001312,0.001347,0.00138,0.001446,0.001507,0.001541,0.001657,0.001697,0.0015064166666666605,0.0015399033333333336,0.0016515500000000053,0.0016723400000000018
0.776,0.001026,0.001026,0.001058,0.001077,0.001151,0.001189,0.001219,0.001263,0.001284,0.001319,0.001353,0.001387,0.001452,0.001514,0.00155,0.001668,0.001717,0.0015142633333333343,0.0015492999999999978,0.0016631300000000022,0.0016930266666666737
0.78,0.001032,0.001032,0.001066,0.001082,0.001156,0.001195,0.001225,0.001272,0.001291,0.001325,0.00136,0.001395,0.00146,0.001523,0.00156,0.001681,0.00174,0.0015225099999999988,0.0015583133333333362,0.001675346666666662,0.0017173000000000056
0.784,0.001038,0.001038,0.001074,0.001086,0.001162,0.001201,0.001232,0.001281,0.001299,0.001333,0.001367,0.001404,0.001469,0.001532,0.00157,0.001696,0.001765,0.0015315766666666604,0.0015687000000000032,0.001690383333333327,0.0017447966666666714
0.788,0.001045,0.001045,0.001083,0.001091,0.001167,0.001208,0.00124,0.00129,0.001307,0.001341,0.001376,0.001414,0.001479,0.001542,0.001583,0.001711,0.001793,0.001540603333333327,0.0015798400000000014,0.0017036800000000026,0.0017671799999999965
0.792,0.001052,0.001052,0.001092,0.001096,0.001173,0.001216,0.001249,0.001301,0.001316,0.00135,0.001385,0.001425,0.001489,0.001554,0.001596,0.001729,0.001822,0.0015524433333333318,0.0015920899999999924,0.001717343333333327,0.0017794466666666612
0.796,0.001059,0.001059,0.001102,0.001101,0.00118,0.001223,0.001258,0.001312,0.001326,0.00136,0.001394,0.001436,0.0015,0.001566,0.00161,0.001747,0.001853,0.0015637000000000047,0.0016054233333333322,0.0017326133333333323,0.0017974033333333298
0.8,0.001066,0.001066,0.001111,0.001106,0.001186,0.001231,0.001267,0.001323,0.001336,0.001369,0.001405,0.001448,0.001512,0.001579,0.001625,0.001767,0.001886,0.001575646666666667,0.001618983333333328,0.0017511858333333348,0.0018487425000000017
0.804,0.001073,0.001073,0.001121,0.001112,0.001192,0.001239,0.001276,0.001335,0.001346,0.001379,0.001415,0.00146,0.001524,0.001593,0.001641,0.001787,0.00192,0.001590606666666673,0.0016331233333333368,0.0017506474999999962,0.0018800241666666621
0.808,0.00108,0.00108,0.001129,0.001117,0.001199,0.001247,0.001285,0.001346,0.001355,0.001389,0.001425,0.001472,0.001536,0.001607,0.001657,0.001807,0.001953,0.001601203333333343,0.00164639333333334,0.0017758366666666677,0.001915499999999994
0.812,0.001086,0.001086,0.001137,0.001122,0.001204,0.001254,0.001293,0.001356,0.001365,0.001399,0.001435,0.001484,0.001549,0.00162,0.001674,0.001827,0.001987,0.0016109533333333393,0.001658463333333337,0.0017734500000000065,0.0019250866666666656
0.816,0.001091,0.001091,0.001144,0.001126,0.001209,0.00126,0.001301,0.001366,0.001373,0.001408,0.001445,0.001494,0.00156,0.001634,0.001689,0.001847,0.00202,0.0016178166666666737,0.0016649166666666652,0.0017666999999999978,0.0019274700000000062
0.82,0.001095,0.001095,0.001149,0.001129,0.001213,0.001265,0.001307,0.001374,0.001381,0.001416,0.001453,0.001504,0.00157,0.001646,0.001703,0.001865,0.00205,0.0016505433333333299,0.001705383333333338,0.0018682300000000044,0.0020500600000000007
0.824,0.001099,0.001099,0.001153,0.001132,0.001217,0.001268,0.001312,0.001381,0.001387,0.001423,0.001461,0.001513,0.001579,0.001657,0.001716,0.001881,0.002078,0.001660243333333336,0.0017175733333333332,0.0018831633333333396,0.0020794766666666757
0.828,0.001101,0.001101,0.001156,0.001134,0.001219,0.001271,0.001316,0.001386,0.001392,0.001428,0.001467,0.00152,0.001587,0.001667,0.001728,0.001895,0.002102,0.0016700233333333248,0.0017303033333333343,0.0018980533333333265,0.0021082666666666725
0.832,0.001102,0.001102,0.001158,0.001136,0.00122,0.001272,0.001319,0.001389,0.001396,0.001433,0.001472,0.001525,0.001594,0.001675,0.001737,0.001906,0.002124,0.0016768433333333287,0.0017385866666666616,0.0019080266666666667,0.0021287333333333378
0.836,0.001103,0.001103,0.001159,0.001137,0.001221,0.001272,0.001321,0.001392,0.001399,0.001436,0.001476,0.00153,0.001599,0.001681,0.001745,0.001915,0.002141,0.001683159999999997,0.0017469299999999962,0.0019177366666666637,0.0021469199999999944
0.84,0.001103,0.001103,0.001158,0.001138,0.001221,0.001272,0.001322,0.001392,0.001401,0.001438,0.001478,0.001532,0.001603,0.001686,0.00175,0.001922,0.002154,0.0016868866666666718,0.0017509833333333254,0.001923059999999992,0.0021569233333333317
0.844,0.001102,0.001102,0.001157,0.001138,0.001221,0.00127,0.001321,0.001392,0.001401,0.001438,0.001479,0.001533,0.001605,0.001689,0.001754,0.001926,0.002163,0.001689076666666668,0.0017538833333333277,0.001926139999999995,0.0021635466666666764
0.848,0.001101,0.001101,0.001154,0.001138,0.00122,0.001269,0.00132,0.00139,0.0014,0.001438,0.001479,0.001533,0.001606,0.00169,0.001755,0.001928,0.002167,0.0016896733333333425,0.001754389999999999,0.001927210000000001,0.0021660299999999993
0.852,0.0011,0.0011,0.001152,0.001138,0.001218,0.001266,0.001318,0.001387,0.001399,0.001437,0.001478,0.001532,0.001606,0.00169,0.001754,0.001927,0.002168,0.0016894466666666755,0.001753406666666662,0.0019262633333333378,0.002165946666666661
0.856,0.001099,0.001099,0.00115,0.001138,0.001217,0.001264,0.001316,0.001384,0.001397,0.001435,0.001477,0.00153,0.001604,0.001689,0.001751,0.001924,0.002164,0.0016878000000000004,0.0017500200000000004,0.0019226266666666648,0.0021607233333333403
0.86,0.001098,0.001098,0.001149,0.001138,0.001216,0.001262,0.001314,0.00138,0.001396,0.001434,0.001475,0.001528,0.001602,0.001686,0.001748,0.00192,0.002157,0.0016851966666666706,0.0017467466666666734,0.001918646666666664,0.0021538133333333345
0.864,0.001096,0.001096,0.001148,0.001138,0.001214,0.001259,0.001311,0.001377,0.001394,0.001432,0.001473,0.001525,0.0016,0.001683,0.001743,0.001915,0.002148,0.0016815999999999975,0.0017412199999999988,0.0019123866666666666,0.00214232333333334
0.868,0.001095,0.001095,0.001148,0.001138,0.001213,0.001257,0.001309,0.001374,0.001392,0.00143,0.001471,0.001523,0.001597,0.00168,0.001739,0.001909,0.002136,0.0016787933333333354,0.0017372266666666665,0.001906946666666666,0.0021311466666666763
0.872,0.001094,0.001094,0.001147,0.001138,0.001213,0.001256,0.001307,0.001371,0.001391,0.001428,0.001469,0.00152,0.001595,0.001677,0.001734,0.001903,0.002123,0.0016754833333333307,0.0017321333333333406,0.0019009999999999934,0.002117796666666665
0.876,0.001093,0.001093,0.001146,0.001139,0.001213,0.001255,0.001306,0.001368,0.001389,0.001426,0.001467,0.001517,0.001594,0.001674,0.001728,0.001897,0.002109,0.0016732866666666667,0.0017274966666666696,0.0018961599999999985,0.0021059766666666744
0.88,0.001093,0.001093,0.001145,0.00114,0.001213,0.001254,0.001304,0.001365,0.001388,0.001425,0.001465,0.001515,0.001592,0.001671,0.001724,0.001892,0.002095,0.0016702599999999922,0.0017227133333333356,0.0018905866666666703,0.0020911033333333336
0.884,0.001092,0.001092,0.001144,0.001141,0.001213,0.001254,0.001303,0.001362,0.001386,0.001423,0.001464,0.001514,0.001591,0.001669,0.001719,0.001887,0.002081,0.0016680999999999905,0.001718286666666674,0.0018857366666666737,0.0020775533333333342
0.888,0.001092,0.001092,0.001143,0.001142,0.001213,0.001253,0.001302,0.00136,0.001385,0.001422,0.001463,0.001512,0.001589,0.001667,0.001716,0.001882,0.002066,0.0016659466666666615,0.0017145066666666652,0.0018806433333333357,0.002061503333333341
0.892,0.001092,0.001092,0.001143,0.001143,0.001213,0.001253,0.001301,0.001357,0.001384,0.001421,0.001462,0.001511,0.001588,0.001665,0.001712,0.001878,0.002053,0.0016643100000000109,0.0017111899999999976,0.001877166666666666,0.0020494966666666703
0.896,0.001092,0.001092,0.001142,0.001143,0.001213,0.001253,0.0013,0.001356,0.001384,0.00142,0.001461,0.00151,0.001587,0.001663,0.001709,0.001875,0.00204,0.0016632466666666767,0.0017092800000000012,0.0018752799999999996,0.0020411333333333346
0.9,0.001092,0.001092,0.001142,0.001144,0.001214,0.001253,0.001299,0.001354,0.001383,0.00142,0.00146,0.001509,0.001587,0.001662,0.001706,0.001872,0.002028,0.0016621233333333357,0.0017065066666666635,0.0018724766666666634,0.0020294499999999986
0.904,0.001092,0.001092,0.001142,0.001146,0.001215,0.001254,0.001299,0.001353,0.001383,0.001419,0.00146,0.001508,0.001587,0.001661,0.001704,0.00187,0.002016,0.001660970000000007,0.0017039566666666613,0.0018699466666666634,0.0020158133333333396
0.908,0.001093,0.001093,0.001142,0.001147,0.001216,0.001254,0.001299,0.001352,0.001383,0.001419,0.001459,0.001507,0.001586,0.00166,0.001702,0.001868,0.002006,0.00166013,0.0017022933333333263,0.0018682899999999932,0.0020072599999999986
0.912,0.001093,0.001093,0.001142,0.001149,0.001218,0.001255,0.001299,0.001351,0.001382,0.001419,0.001459,0.001506,0.001586,0.001659,0.0017,0.001866,0.001996,0.0016593266666666735,0.0017004199999999944,0.0018664399999999976,0.001997063333333332
0.916,0.001095,0.001095,0.001142,0.001151,0.00122,0.001256,0.0013,0.00135,0.001382,0.001418,0.001459,0.001506,0.001586,0.001659,0.001699,0.001865,0.001987,0.0016588566666666733,0.001699003333333335,0.0018649900000000013,0.00198811
0.92,0.001096,0.001096,0.001143,0.001153,0.001221,0.001257,0.0013,0.00135,0.001382,0.001418,0.001458,0.001505,0.001585,0.001658,0.001697,0.001863,0.001978,0.001658093333333333,0.001697083333333335,0.0018625266666666654,0.001977410000000001
0.924,0.001097,0.001097,0.001143,0.001155,0.001223,0.001258,0.0013,0.001349,0.001382,0.001418,0.001458,0.001504,0.001585,0.001657,0.001695,0.001861,0.00197,0.001657093333333336,0.0016953833333333331,0.0018610266666666694,0.0019708300000000067
0.928,0.001098,0.001098,0.001144,0.001157,0.001225,0.001259,0.001301,0.001349,0.001382,0.001418,0.001458,0.001504,0.001584,0.001656,0.001694,0.001858,0.001961,0.0016560466666666644,0.0016938733333333282,0.0018578500000000094,0.0019608866666666626
0.932,0.0011,0.0011,0.001145,0.001159,0.001226,0.00126,0.001301,0.001349,0.001382,0.001418,0.001458,0.001503,0.001583,0.001655,0.001692,0.001856,0.001953,0.0016551500000000017,0.0016922466666666736,0.0018562000000000055,0.001954253333333326
0.936,0.001101,0.001101,0.001146,0.001162,0.001228,0.001262,0.001302,0.001349,0.001382,0.001418,0.001457,0.001502,0.001582,0.001654,0.00169,0.001853,0.001945,0.0016540299999999967,0.001690036666666677,0.0018526666666666654,0.0019446666666666564
0.94,0.001103,0.001103,0.001147,0.001164,0.00123,0.001263,0.001303,0.001349,0.001382,0.001418,0.001457,0.001501,0.001581,0.001653,0.001688,0.00185,0.001937,0.001652883333333337,0.0016880900000000095,0.00185009666666667,0.0019375399999999971
0.944,0.001105,0.001105,0.001149,0.001167,0.001232,0.001265,0.001304,0.001349,0.001383,0.001418,0.001457,0.001501,0.00158,0.001651,0.001686,0.001847,0.00193,0.0016515000000000071,0.001686330000000008,0.0018466266666666647,0.0019292899999999928
0.948,0.001108,0.001108,0.00115,0.001169,0.001234,0.001267,0.001305,0.001349,0.001383,0.001418,0.001457,0.0015,0.001579,0.00165,0.001684,0.001843,0.001922,0.001649966666666664,0.001684153333333341,0.001843396666666666,0.0019227233333333257
0.952,0.00111,0.00111,0.001152,0.001172,0.001236,0.001269,0.001306,0.00135,0.001383,0.001418,0.001457,0.001499,0.001578,0.001648,0.001682,0.00184,0.001915,0.0016486433333333292,0.001682540000000006,0.00184016,0.0019156199999999974
0.956,0.001113,0.001113,0.001154,0.001175,0.001239,0.001271,0.001308,0.00135,0.001384,0.001419,0.001457,0.001499,0.001577,0.001647,0.00168,0.001836,0.001907,0.0016473933333333369,0.0016805766666666718,0.0018360566666666659,0.0019074966666666638
0.96,0.001116,0.001116,0.001156,0.001178,0.001241,0.001273,0.001309,0.001351,0.001385,0.001419,0.001457,0.001498,0.001575,0.001645,0.001678,0.001832,0.0019,0.0016450766666666712,0.0016781133333333405,0.00183132333333333,0.0018986900000000047
0.964,0.001119,0.001119,0.001158,0.00118,0.001243,0.001275,0.001311,0.001352,0.001385,0.00142,0.001457,0.001498,0.001574,0.001643,0.001676,0.001828,0.001893,0.0016433600000000045,0.001676330000000007,0.0018276733333333357,0.0018920800000000008
0.968,0.001123,0.001123,0.001161,0.001183,0.001246,0.001277,0.001313,0.001353,0.001386,0.00142,0.001457,0.001497,0.001573,0.001641,0.001674,0.001823,0.001885,0.001641383333333335,0.0016741766666666727,0.001823570000000006,0.0018860100000000076
0.972,0.001126,0.001126,0.001163,0.001186,0.001249,0.00128,0.001314,0.001354,0.001387,0.001421,0.001458,0.001497,0.001572,0.00164,0.001672,0.001819,0.001879,0.0016399966666666601,0.0016720166666666716,0.001818350000000006,0.0018787366666666693
0.976,0.00113,0.00113,0.001166,0.00119,0.001252,0.001282,0.001316,0.001356,0.001388,0.001422,0.001459,0.001497,0.001572,0.001639,0.00167,0.001815,0.001872,0.001639593333333333,0.0016709666666666696,0.0018136600000000069,0.0018703633333333291
0.98,0.001134,0.001134,0.001169,0.001193,0.001255,0.001285,0.001319,0.001357,0.00139,0.001423,0.001459,0.001497,0.001571,0.001637,0.001669,0.001811,0.001866,0.0016377133333333343,0.00166930666666666,0.0018043133333333376,0.0018594766666666625
0.984,0.001138,0.001138,0.001173,0.001196,0.001258,0.001288,0.001321,0.001359,0.001392,0.001425,0.00146,0.001498,0.001571,0.001636,0.001667,0.001807,0.00186,0.0016365533333333403,0.001667403333333326,0.0018017033333333377,0.0018526533333333261
0.988,0.001142,0.001142,0.001177,0.0012,0.001261,0.001291,0.001323,0.001361,0.001393,0.001426,0.001461,0.001498,0.00157,0.001635,0.001666,0.001804,0.001854,0.001633796666666667,0.0016641800000000006,0.0017944300000000103,0.0018440066666666733
0.992,0.001146,0.001146,0.00118,0.001203,0.001264,0.001294,0.001326,0.001363,0.001395,0.001427,0.001462,0.001499,0.00157,0.001634,0.001665,0.0018,0.001848,0.0016335033333333391,0.0016642566666666748,0.0017945933333333415,0.001840093333333337
0.996,0.00115,0.00115,0.001184,0.001207,0.001267,0.001296,0.001329,0.001365,0.001396,0.001429,0.001463,0.0015,0.00157,0.001633,0.001664,0.001797,0.001843,0.0016335833333333322,0.0016641966666666689,0.001790270000000001,0.0018340533333333331
1.0,0.001154,0.001154,0.001189,0.001211,0.00127,0.0013,0.001331,0.001367,0.001398,0.001431,0.001465,0.001501,0.001571,0.001633,0.001663,0.001794,0.001838,0.0016340199999999973,0.0016642800000000095,0.0017866633333333375,0.0018230366666666705
1.004,0.001158,0.001158,0.001193,0.001214,0.001273,0.001303,0.001334,0.001369,0.001401,0.001433,0.001466,0.001502,0.001571,0.001633,0.001663,0.001792,0.001834,0.0016329899999999974,0.001662776666666676,0.001782963333333338,0.001816886666666668
1.008,0.001162,0.001162,0.001198,0.001218,0.001277,0.001306,0.001337,0.001372,0.001403,0.001435,0.001468,0.001503,0.001572,0.001633,0.001662,0.001789,0.00183,0.00163338333333333,0.001663216666666667,0.0017876666666666674,0.0018206566666666654
1.012,0.001167,0.001167,0.001203,0.001222,0.001281,0.001309,0.00134,0.001375,0.001405,0.001437,0.00147,0.001505,0.001572,0.001633,0.001662,0.001787,0.001826,0.0016334366666666633,0.0016630399999999997,0.0017871733333333294,0.0018213099999999957
1.016,0.001171,0.001171,0.001207,0.001226,0.001284,0.001313,0.001343,0.001377,0.001408,0.001439,0.001472,0.001507,0.001574,0.001633,0.001663,0.001786,0.001822,0.0016333833333333312,0.0016630233333333412,0.0017852166666666677,0.0018186533333333283
1.02,0.001175,0.001175,0.001212,0.00123,0.001288,0.001316,0.001346,0.00138,0.001411,0.001442,0.001474,0.001509,0.001575,0.001634,0.001663,0.001784,0.001819,0.0016340566666666718,0.0016631733333333442,0.0017840033333333368,0.0018163866666666688
1.024,0.00118,0.00118,0.001217,0.001234,0.001292,0.00132,0.00135,0.001383,0.001413,0.001444,0.001476,0.00151,0.001576,0.001635,0.001663,0.001783,0.001817,0.0016348233333333332,0.0016633266666666762,0.001782096666666662,0.001814763333333337
1.028,0.001184,0.001184,0.001221,0.001238,0.001295,0.001323,0.001353,0.001386,0.001416,0.001447,0.001479,0.001513,0.001578,0.001635,0.001664,0.001782,0.001814,0.0016352299999999995,0.0016640533333333353,0.0017813966666666652,0.00181305333333333
1.032,0.001188,0.001188,0.001226,0.001242,0.001299,0.001327,0.001356,0.001389,0.001419,0.00145,0.001482,0.001515,0.00158,0.001636,0.001664,0.001781,0.001813,0.001635830000000008,0.0016637600000000007,0.001779896666666661,0.0018118466666666674
1.036,0.001193,0.001193,0.001231,0.001247,0.001303,0.001331,0.00136,0.001392,0.001423,0.001453,0.001484,0.001517,0.001581,0.001637,0.001665,0.001781,0.001811,0.0016368633333333359,0.001664666666666673,0.0017787266666666594,0.001809013333333337
1.04,0.001198,0.001198,0.001236,0.001251,0.001307,0.001335,0.001363,0.001396,0.001426,0.001456,0.001487,0.00152,0.001583,0.001639,0.001667,0.001781,0.001809,0.0016387400000000016,0.001666683333333328,0.0017783099999999932,0.0018072833333333334
1.044,0.001203,0.001203,0.001241,0.001256,0.001312,0.001339,0.001367,0.0014,0.001429,0.001459,0.00149,0.001523,0.001585,0.001641,0.001668,0.001781,0.001809,0.0016401633333333362,0.0016672666666666654,0.0017759799999999932,0.0018051099999999993
1.048,0.001208,0.001208,0.001246,0.001261,0.001316,0.001343,0.001371,0.001403,0.001433,0.001462,0.001493,0.001526,0.001588,0.001643,0.00167,0.001781,0.001808,0.0016429633333333376,0.0016699500000000012,0.0017803433333333277,0.001806679999999995
1.052,0.001213,0.001213,0.001251,0.001265,0.00132,0.001347,0.001375,0.001407,0.001436,0.001466,0.001496,0.001529,0.001591,0.001645,0.001671,0.001782,0.001808,0.0016446566666666715,0.0016707866666666607,0.0017798166666666664,0.0018050699999999935
1.056,0.001218,0.001218,0.001256,0.00127,0.001325,0.001352,0.00138,0.001411,0.00144,0.001469,0.0015,0.001532,0.001594,0.001647,0.001673,0.001783,0.001808,0.0016467666666666728,0.0016724399999999953,0.0017821999999999938,0.0018069066666666596
1.06,0.001223,0.001223,0.001262,0.001275,0.001329,0.001356,0.001384,0.001415,0.001444,0.001473,0.001503,0.001536,0.001596,0.001649,0.001676,0.001785,0.001808,0.001649010000000005,0.001675466666666671,0.0017844933333333276,0.0018072133333333269
1.064,0.001228,0.001228,0.001267,0.00128,0.001334,0.001361,0.001388,0.001419,0.001448,0.001477,0.001507,0.00154,0.0016,0.001652,0.001678,0.001787,0.001809,0.0016518866666666626,0.0016782066666666722,0.0017861666666666605,0.0018072233333333305
1.068,0.001233,0.001233,0.001273,0.001285,0.001339,0.001365,0.001393,0.001423,0.001453,0.001481,0.001511,0.001544,0.001603,0.001655,0.001681,0.001789,0.00181,0.0016550033333333353,0.001681286666666664,0.0017875299999999968,0.0018075899999999937
1.072,0.001239,0.001239,0.001279,0.00129,0.001344,0.00137,0.001397,0.001428,0.001457,0.001486,0.001515,0.001548,0.001607,0.001658,0.001684,0.001791,0.001812,0.0016573666666666643,0.001683446666666671,0.0017881333333333279,0.0018097166666666597
1.076,0.001245,0.001245,0.001285,0.001296,0.00135,0.001375,0.001403,0.001433,0.001462,0.00149,0.00152,0.001552,0.001611,0.001662,0.001688,0.001794,0.001814,0.001661323333333331,0.0016870466666666754,0.0017900433333333343,0.0018102833333333275
1.08,0.001251,0.001251,0.001292,0.001302,0.001355,0.001381,0.001408,0.001438,0.001467,0.001495,0.001525,0.001557,0.001615,0.001666,0.001692,0.001797,0.001817,0.0016636833333333323,0.0016882700000000102,0.0017886666666666665,0.0018085233333333347
1.084,0.001257,0.001257,0.001299,0.001308,0.001361,0.001387,0.001414,0.001443,0.001473,0.001501,0.00153,0.001562,0.00162,0.001671,0.001697,0.001801,0.001821,0.001667039999999996,0.0016907133333333376,0.0017854399999999997,0.0018050100000000032
1.088,0.001264,0.001264,0.001306,0.001315,0.001367,0.001393,0.00142,0.001449,0.001478,0.001506,0.001536,0.001567,0.001625,0.001676,0.001701,0.001805,0.001824,0.0016713433333333365,0.001695073333333336,0.0017853499999999978,0.0018044266666666668
1.092,0.00127,0.00127,0.001313,0.001321,0.001374,0.001399,0.001426,0.001456,0.001485,0.001513,0.001542,0.001573,0.001631,0.001681,0.001706,0.00181,0.001829,0.0016742533333333294,0.0016971033333333307,0.0017875033333333268,0.001805460000000003
1.096,0.001277,0.001277,0.001321,0.001329,0.00138,0.001406,0.001432,0.001462,0.001491,0.001519,0.001548,0.001579,0.001637,0.001686,0.001712,0.001814,0.001833,0.001681226666666671,0.001705063333333331,0.0017987799999999942,0.0018147566666666603
1.1,0.001285,0.001285,0.001329,0.001336,0.001387,0.001413,0.001439,0.001469,0.001498,0.001525,0.001554,0.001586,0.001643,0.001692,0.001717,0.00182,0.001838,0.0016840833333333408,0.0017065733333333395,0.0017996299999999972,0.0018154800000000034
1.104,0.001293,0.001293,0.001337,0.001344,0.001395,0.00142,0.001447,0.001476,0.001505,0.001533,0.001561,0.001593,0.001649,0.001698,0.001723,0.001825,0.001844,0.0016916333333333285,0.0017144533333333279,0.0018097333333333366,0.001827343333333338
1.108,0.001301,0.001301,0.001346,0.001353,0.001403,0.001429,0.001455,0.001484,0.001513,0.00154,0.001569,0.0016,0.001657,0.001705,0.00173,0.001832,0.00185,0.0016994700000000033,0.0017224266666666698,0.0018171733333333315,0.0018334266666666724
1.112,0.00131,0.00131,0.001355,0.001361,0.001412,0.001437,0.001463,0.001492,0.001521,0.001548,0.001577,0.001608,0.001664,0.001713,0.001738,0.001839,0.001857,0.0017070366666666725,0.0017290333333333393,0.0018210499999999955,0.0018368233333333343
1.116,0.001319,0.001319,0.001365,0.001371,0.001421,0.001446,0.001472,0.001501,0.00153,0.001557,0.001585,0.001617,0.001673,0.001721,0.001746,0.001847,0.001865,0.0017138833333333252,0.0017369133333333424,0.0018272466666666614,0.001843710000000004
1.12,0.001329,0.001329,0.001375,0.00138,0.001431,0.001455,0.001482,0.001511,0.001539,0.001566,0.001594,0.001626,0.001682,0.00173,0.001755,0.001855,0.001874,0.0017240733333333364,0.0017550166666666686,0.001838733333333334,0.001860906666666664
1.124,0.001339,0.001339,0.001387,0.001391,0.001441,0.001465,0.001492,0.00152,0.001549,0.001576,0.001605,0.001636,0.001691,0.00174,0.001764,0.001864,0.001883,0.0017336133333333374,0.0017631733333333295,0.0018485233333333261,0.0018690633333333362
1.128,0.001351,0.001351,0.001399,0.001402,0.001452,0.001476,0.001502,0.001531,0.00156,0.001587,0.001615,0.001646,0.001702,0.00175,0.001775,0.001874,0.001893,0.0017427899999999934,0.0017689666666666744,0.0018544599999999964,0.0018753099999999979
1.132,0.001362,0.001362,0.001411,0.001414,0.001464,0.001488,0.001514,0.001543,0.001572,0.001598,0.001627,0.001658,0.001713,0.001761,0.001785,0.001884,0.001904,0.0017522300000000054,0.001775736666666663,0.0018579899999999975,0.0018776833333333364
1.136,0.001375,0.001375,0.001424,0.001426,0.001476,0.0015,0.001526,0.001555,0.001584,0.001611,0.001639,0.00167,0.001724,0.001772,0.001797,0.001895,0.001916,0.001767189999999997,0.0017895499999999972,0.00187534666666666,0.0018945333333333265
1.14,0.001387,0.001387,0.001438,0.001439,0.001489,0.001513,0.00154,0.001568,0.001597,0.001624,0.001652,0.001682,0.001737,0.001785,0.00181,0.001908,0.001928,0.0017793199999999953,0.0018019233333333277,0.0018887966666666712,0.0019080200000000003
1.144,0.001401,0.001401,0.001452,0.001453,0.001503,0.001527,0.001553,0.001582,0.001611,0.001638,0.001665,0.001696,0.001751,0.001799,0.001823,0.001921,0.001942,0.0017885433333333308,0.0018085166666666722,0.0018866666666666658,0.001905579999999999
1.148,0.001414,0.001414,0.001466,0.001467,0.001517,0.001541,0.001567,0.001596,0.001625,0.001652,0.00168,0.00171,0.001765,0.001814,0.001838,0.001935,0.001956,0.0018057866666666617,0.0018260266666666714,0.0019044266666666742,0.001921813333333335
1.152,0.001428,0.001428,0.001481,0.001482,0.001531,0.001556,0.001583,0.001611,0.001641,0.001668,0.001696,0.001726,0.001781,0.001829,0.001854,0.00195,0.001972,0.0018198133333333381,0.0018421900000000068,0.0019166866666666708,0.001933773333333326
1.156,0.001442,0.001442,0.001496,0.001497,0.001547,0.001571,0.001598,0.001627,0.001657,0.001684,0.001712,0.001742,0.001797,0.001846,0.001871,0.001966,0.001988,0.0018391000000000039,0.001863466666666668,0.001939593333333341,0.00195287333333333
1.16,0.001456,0.001456,0.001511,0.001512,0.001562,0.001587,0.001614,0.001643,0.001673,0.0017,0.001729,0.001759,0.001814,0.001863,0.001888,0.001983,0.002006,0.0018526166666666662,0.0018769066666666683,0.0019469200000000013,0.001961139999999999
1.164,0.00147,0.00147,0.001526,0.001527,0.001578,0.001603,0.001631,0.00166,0.00169,0.001718,0.001746,0.001776,0.001832,0.001881,0.001906,0.002001,0.002024,0.0018712833333333402,0.0018949233333333355,0.001968216666666663,0.001985046666666675
1.168,0.001485,0.001485,0.001541,0.001542,0.001594,0.001619,0.001648,0.001678,0.001708,0.001735,0.001764,0.001794,0.00185,0.0019,0.001925,0.002019,0.002044,0.0018947600000000064,0.0019207733333333325,0.001999029999999997,0.002018150000000003
