0.668,0.0005503,0.0005915,0.0006269,0.0006682,0.0007249,0.0007825,0.0008266,0.0008669,0.0008672,0.0009783,0.001059,0.001105,0.001179,0.001207,0.001252,0.001313,0.001341,0.001207600000000007,0.0012520466666666608,0.0013130700000000023,0.0013410799999999962
0.672,0.0005501,0.0005913,0.0006263,0.0006676,0.0007255,0.0007815,0.0008254,0.0008657,0.0008667,0.0009765,0.001057,0.001104,0.001177,0.001205,0.00125,0.00131,0.001338,0.001205136666666673,0.0012496599999999955,0.001310083333333329,0.001337896666666667
0.676,0.00055,0.0005911,0.0006258,0.0006671,0.000724,0.0007805,0.0008243,0.0008644,0.0008662,0.0009748,0.001056,0.001102,0.001175,0.001203,0.001248,0.001308,0.001335,0.0012035633333333387,0.0012480533333333358,0.0013084199999999948,0.001335673333333328
0.68,0.0005498,0.0005911,0.0006251,0.0006664,0.0007219,0.0007796,0.0008233,0.0008632,0.0008658,0.0009735,0.001054,0.0011,0.001173,0.001201,0.001245,0.001306,0.001333,0.0012013500000000045,0.0012451133333333322,0.0013060799999999957,0.0013332033333333276
0.684,0.0005496,0.0005909,0.0006248,0.0006657,0.0007195,0.0007786,0.0008224,0.000862,0.0008653,0.0009721,0.001052,0.001098,0.001171,0.001199,0.001244,0.001304,0.001331,0.0011991533333333367,0.0012435533333333372,0.0013038766666666737,0.0013309466666666728
0.688,0.0005495,0.0005909,0.0006244,0.0006651,0.0007182,0.0007777,0.0008215,0.000861,0.0008648,0.0009708,0.00105,0.001097,0.00117,0.001197,0.001242,0.001302,0.001329,0.0011974100000000023,0.0012420100000000037,0.0013021133333333409,0.0013291466666666735
0.692,0.0005494,0.0005907,0.0006238,0.0006645,0.0007183,0.0007769,0.0008206,0.0008604,0.0008649,0.0009696,0.001049,0.001095,0.001168,0.001195,0.00124,0.0013,0.001327,0.0011952733333333338,0.0012398933333333361,0.0012999566666666727,0.001326993333333339
0.696,0.0005494,0.0005908,0.0006233,0.000664,0.0007176,0.0007763,0.0008199,0.0008598,0.0008653,0.0009687,0.001048,0.001094,0.001166,0.001194,0.001238,0.001298,0.001325,0.0011939566666666617,0.0012378533333333335,0.001297723333333338,0.0013247500000000054
0.7,0.0005494,0.0005908,0.0006229,0.0006636,0.0007172,0.0007759,0.0008193,0.0008593,0.0008659,0.0009679,0.001047,0.001094,0.001165,0.001193,0.001237,0.001296,0.001323,0.001193076666666667,0.0012367266666666616,0.0012961733333333363,0.0013232233333333363
0.704,0.0005494,0.0005912,0.0006225,0.0006634,0.000717,0.0007755,0.0008191,0.0008588,0.0008666,0.0009671,0.001046,0.001093,0.001164,0.001192,0.001235,0.001295,0.001322,0.0011920600000000043,0.0012352533333333283,0.0012951633333333308,0.0013221833333333306
0.708,0.0005496,0.0005915,0.0006225,0.0006633,0.0007156,0.0007754,0.000819,0.0008587,0.0008676,0.0009665,0.001045,0.001092,0.001163,0.001191,0.001234,0.001294,0.001321,0.0011909266666666675,0.001234143333333339,0.0012941433333333355,0.0013210933333333346
0.712,0.0005497,0.0005923,0.0006225,0.0006634,0.000715,0.0007754,0.0008191,0.0008589,0.0008689,0.0009662,0.001045,0.001092,0.001162,0.00119,0.001234,0.001294,0.001321,0.001190216666666671,0.001234046666666674,0.001294050000000003,0.0013208800000000008
0.716,0.00055,0.0005931,0.0006227,0.0006634,0.0007154,0.0007757,0.0008195,0.0008595,0.0008709,0.0009663,0.001045,0.001092,0.001162,0.00119,0.001234,0.001294,0.00132,0.0011902433333333378,0.0012340733333333408,0.0012940733333333364,0.0013204599999999962
0.72,0.0005505,0.0005944,0.0006232,0.0006636,0.0007146,0.0007763,0.0008201,0.0008603,0.0008732,0.0009667,0.001045,0.001092,0.001162,0.001191,0.001234,0.001294,0.001321,0.0011909466666666655,0.001234133333333341,0.0012941300000000034,0.0013210266666666686
0.724,0.0005512,0.0005959,0.0006238,0.000664,0.0007153,0.0007772,0.0008209,0.0008613,0.0008762,0.0009673,0.001045,0.001093,0.001162,0.001191,0.001234,0.001294,0.001321,0.0011912699999999995,0.001234356666666672,0.0012943633333333353,0.0013214533333333358
0.728,0.0005523,0.000598,0.0006246,0.0006649,0.0007154,0.0007786,0.0008223,0.0008628,0.0008799,0.0009682,0.001046,0.001095,0.001163,0.001192,0.001235,0.001295,0.001323,0.00119234666666667,0.0012353233333333303,0.0012953799999999968,0.0013230633333333368
0.732,0.0005537,0.0006004,0.0006258,0.000666,0.000715,0.0007804,0.0008241,0.0008649,0.0008843,0.0009697,0.001047,0.001096,0.001164,0.001194,0.001236,0.001297,0.001325,0.0011939199999999963,0.001236383333333334,0.001297073333333331,0.001324886666666672
0.736,0.0005555,0.0006036,0.0006273,0.0006675,0.0007168,0.0007827,0.0008267,0.0008678,0.0008898,0.0009716,0.001049,0.001099,0.001166,0.001196,0.001238,0.0013,0.001328,0.0011962833333333297,0.001238570000000001,0.0013001500000000043,0.0013279833333333319
0.74,0.0005576,0.0006074,0.0006291,0.0006693,0.00072,0.0007855,0.0008298,0.0008712,0.0008964,0.0009741,0.001052,0.001102,0.001168,0.001199,0.001241,0.001304,0.001332,0.0011991200000000034,0.0012414833333333308,0.001303880000000007,0.001331739999999999
0.744,0.0005601,0.000612,0.0006314,0.0006716,0.0007222,0.0007891,0.0008337,0.0008755,0.0009041,0.0009773,0.001055,0.001106,0.001171,0.001203,0.001245,0.001309,0.001337,0.0012036300000000046,0.0012459399999999964,0.001309043333333336,0.0013369899999999947
0.748,0.0005632,0.0006173,0.0006342,0.0006744,0.0007264,0.0007932,0.0008382,0.0008806,0.0009133,0.0009811,0.001059,0.001111,0.001175,0.001208,0.00125,0.001314,0.001343,0.0012088999999999954,0.0012514633333333281,0.0013150499999999977,0.001343766666666663
0.752,0.000567,0.0006236,0.0006376,0.0006778,0.0007293,0.0007982,0.0008436,0.0008866,0.0009238,0.0009856,0.001063,0.001117,0.00118,0.001214,0.001255,0.001322,0.001351,0.0012150166666666652,0.0012572166666666692,0.0013228566666666625,0.0013519366666666633
0.756,0.0005713,0.0006308,0.0006416,0.0006817,0.0007322,0.0008039,0.0008499,0.0008936,0.0009356,0.0009912,0.001069,0.001124,0.001185,0.001221,0.001262,0.00133,0.001361,0.0012214500000000059,0.0012633766666666662,0.0013299733333333318,0.001360326666666667
0.76,0.0005763,0.0006394,0.0006463,0.0006863,0.0007359,0.0008106,0.0008573,0.0009017,0.0009489,0.0009977,0.001075,0.001132,0.001192,0.00123,0.001271,0.001341,0.001372,0.0012302733333333373,0.0012723500000000035,0.0013409066666666633,0.0013715599999999987
0.764,0.0005817,0.0006491,0.0006513,0.0006914,0.0007402,0.0008181,0.0008657,0.0009109,0.0009635,0.001005,0.001083,0.001141,0.0012,0.001239,0.00128,0.001353,0.001385,0.00124161333333333,0.0012836800000000023,0.0013548566666666635,0.0013863933333333408
0.768,0.0005878,0.00066,0.0006569,0.0006972,0.0007443,0.0008266,0.0008752,0.0009214,0.0009798,0.001014,0.001091,0.001152,0.001209,0.001251,0.001292,0.001367,0.0014,0.0012514599999999998,0.0012935866666666685,0.001366120000000002,0.0013983066666666728
0.772,0.0005945,0.0006715,0.0006633,0.0007037,0.0007531,0.0008361,0.0008855,0.0009329,0.0009976,0.001024,0.001101,0.001165,0.00122,0.001264,0.001305,0.001384,0.001418,0.0012655999999999941,0.0013086566666666662,0.0013844533333333318,0.0014176666666666606
0.776,0.0006015,0.0006837,0.00067,0.0007106,0.0007618,0.0008464,0.0008968,0.0009454,0.001017,0.001034,0.001112,0.001178,0.001231,0.001279,0.00132,0.001402,0.001438,0.0012790833333333278,0.0013217766666666607,0.00140042,0.0014351599999999972
0.78,0.0006087,0.0006962,0.0006771,0.0007178,0.0007717,0.0008572,0.0009089,0.0009588,0.001036,0.001046,0.001124,0.001193,0.001245,0.001295,0.001337,0.001422,0.00146,0.001297226666666662,0.0013401133333333273,0.0014228599999999948,0.0014598433333333368
0.784,0.0006155,0.0007089,0.000684,0.0007251,0.0007803,0.0008683,0.0009217,0.0009727,0.001056,0.001058,0.001137,0.001209,0.001259,0.001312,0.001355,0.001445,0.001485,0.0013133333333333291,0.0013565499999999963,0.0014437333333333275,0.001482596666666669
0.788,0.0006218,0.0007209,0.0006906,0.0007321,0.0007895,0.0008793,0.0009346,0.0009868,0.001076,0.001071,0.00115,0.001226,0.001273,0.00133,0.001374,0.001468,0.00151,0.0013325433333333317,0.0013755566666666596,0.0014648166666666725,0.0015048200000000046
0.792,0.0006273,0.0007321,0.0006969,0.0007389,0.0007969,0.0008902,0.0009472,0.001001,0.001096,0.001085,0.001164,0.001243,0.001289,0.001349,0.001395,0.001494,0.001538,0.0013534999999999951,0.0014007733333333283,0.0014973299999999979,0.001540653333333331
0.796,0.0006319,0.000742,0.0007026,0.0007454,0.0008056,0.0009007,0.0009596,0.001015,0.001115,0.001098,0.001178,0.00126,0.001305,0.001369,0.001417,0.00152,0.001566,0.0013767000000000009,0.001421973333333334,0.0015206333333333357,0.001565180000000005
0.8,0.0006353,0.0007501,0.0007074,0.0007513,0.0008134,0.0009102,0.0009711,0.001027,0.001132,0.001112,0.001192,0.001277,0.001321,0.001389,0.001439,0.001546,0.001595,0.0013905333333333282,0.0014379266666666706,0.0015396166666666639,0.0015862400000000063
0.804,0.0006374,0.0007562,0.0007112,0.0007561,0.0008197,0.0009186,0.0009815,0.001039,0.001147,0.001125,0.001205,0.001294,0.001337,0.001408,0.001461,0.001573,0.001625,0.0014090266666666707,0.0014610333333333304,0.0015693733333333301,0.0016197833333333285
0.808,0.0006381,0.0007599,0.0007139,0.0007597,0.000828,0.0009256,0.0009903,0.00105,0.00116,0.001137,0.001218,0.001309,0.001353,0.001427,0.001483,0.001599,0.001654,0.001421003333333338,0.0014761700000000045,0.0015857233333333356,0.0016371533333333287
0.812,0.0006375,0.0007612,0.0007153,0.000762,0.000835,0.0009309,0.0009973,0.001058,0.001171,0.001147,0.00123,0.001323,0.001367,0.001444,0.001504,0.001625,0.001682,0.0014393700000000006,0.0014986700000000036,0.0016130366666666613,0.001666866666666671
0.816,0.0006356,0.0007599,0.0007155,0.000763,0.0008394,0.0009343,0.001002,0.001065,0.001178,0.001157,0.00124,0.001335,0.001381,0.00146,0.001524,0.001648,0.001708,0.0014561766666666702,0.0015206666666666743,0.001639919999999995,0.0016976866666666612
0.82,0.0006327,0.0007567,0.0007147,0.0007629,0.000842,0.0009357,0.001005,0.001069,0.001182,0.001165,0.001248,0.001345,0.001392,0.001473,0.001542,0.001669,0.001731,0.0014685066666666677,0.001536359999999996,0.0016578033333333277,0.0017173999999999946
0.824,0.0006293,0.0007516,0.0007131,0.0007621,0.0008421,0.0009357,0.001007,0.001072,0.001184,0.001171,0.001255,0.001352,0.001401,0.001485,0.001558,0.001688,0.001752,0.0014823100000000006,0.0015542833333333339,0.0016788833333333398,0.001740903333333327
0.828,0.0006256,0.0007453,0.0007108,0.0007605,0.0008386,0.0009342,0.001006,0.001072,0.001182,0.001176,0.001259,0.001357,0.001409,0.001494,0.001571,0.001703,0.001769,0.0014922866666666644,0.0015690533333333277,0.0016985166666666732,0.0017637266666666706
0.832,0.0006219,0.0007382,0.0007083,0.0007583,0.0008357,0.0009316,0.001004,0.001071,0.001179,0.001179,0.001262,0.00136,0.001414,0.0015,0.001582,0.001715,0.001783,0.0015006200000000003,0.001583946666666657,0.0017167866666666742,0.0017851499999999932
0.836,0.0006185,0.0007308,0.0007054,0.0007559,0.0008337,0.0009281,0.001001,0.001068,0.001174,0.001181,0.001264,0.00136,0.001418,0.001505,0.00159,0.001724,0.001793,0.0015048899999999955,0.00159095333333333,0.0017246366666666675,0.001794119999999999
0.84,0.0006152,0.0007235,0.0007027,0.0007532,0.0008315,0.0009239,0.000997,0.001065,0.001167,0.001181,0.001265,0.001358,0.001421,0.001507,0.001595,0.001729,0.0018,0.0015059233333333294,0.0015946200000000069,0.001728123333333328,0.0017988366666666755
0.844,0.0006124,0.0007168,0.0007003,0.0007507,0.0008298,0.0009195,0.0009923,0.00106,0.00116,0.00118,0.001264,0.001355,0.001421,0.001506,0.001597,0.001731,0.001802,0.0015045600000000027,0.00159470666666667,0.0017277466666666644,0.001798416666666674
0.848,0.0006099,0.0007106,0.0006981,0.0007484,0.0008261,0.0009151,0.0009873,0.001055,0.001153,0.001178,0.001262,0.00135,0.00142,0.001504,0.001597,0.00173,0.001802,0.00150144666666667,0.0015931400000000024,0.001725233333333337,0.0017962833333333387
0.852,0.0006077,0.0007051,0.0006962,0.0007464,0.000821,0.0009108,0.0009823,0.00105,0.001144,0.001177,0.00126,0.001345,0.001417,0.0015,0.001594,0.001726,0.001797,0.0014975233333333355,0.0015902099999999953,0.0017211100000000031,0.0017915066666666635
0.856,0.0006058,0.0007001,0.0006945,0.0007446,0.0008157,0.0009069,0.0009775,0.001045,0.001136,0.001174,0.001257,0.001338,0.001414,0.001495,0.00159,0.00172,0.001791,0.001492210000000004,0.0015857666666666593,0.0017147833333333333,0.0017848866666666603
0.86,0.0006044,0.0006956,0.0006934,0.0007432,0.0008132,0.0009032,0.0009731,0.00104,0.001128,0.001172,0.001254,0.001331,0.00141,0.00149,0.001584,0.001712,0.001782,0.001487713333333329,0.0015811133333333263,0.0017082333333333288,0.0017773833333333336
0.864,0.0006033,0.0006916,0.0006925,0.0007421,0.0008114,0.0009,0.0009689,0.001035,0.001121,0.001169,0.001251,0.001325,0.001406,0.001484,0.001578,0.001704,0.001772,0.0014822233333333292,0.0015750300000000035,0.0017002366666666608,0.0017677500000000002
0.868,0.0006024,0.0006882,0.0006921,0.0007415,0.0008103,0.0008973,0.0009652,0.00103,0.001114,0.001167,0.001248,0.001318,0.001402,0.001478,0.001571,0.001694,0.001761,0.001475536666666659,0.0015674133333333283,0.0016895866666666597,0.0017556200000000048
0.872,0.0006019,0.000685,0.000692,0.000741,0.0008087,0.0008948,0.0009619,0.001026,0.001107,0.001164,0.001246,0.001312,0.001398,0.001472,0.001563,0.001684,0.001749,0.0014701866666666592,0.0015602733333333278,0.0016804733333333384,0.0017447566666666647
0.876,0.0006017,0.0006826,0.000692,0.0007409,0.0008075,0.0008929,0.000959,0.001023,0.0011,0.001162,0.001243,0.001306,0.001394,0.001466,0.001556,0.001674,0.001737,0.0014648966666666705,0.0015537133333333331,0.0016714166666666704,0.0017338833333333259
0.88,0.0006018,0.0006804,0.0006921,0.0007409,0.0008074,0.0008911,0.0009563,0.00102,0.001095,0.00116,0.001241,0.0013,0.00139,0.001461,0.001548,0.001664,0.001725,0.001460363333333331,0.0015465799999999968,0.001662206666666667,0.0017227699999999915
0.884,0.0006021,0.0006784,0.0006926,0.0007411,0.000807,0.0008897,0.000954,0.001017,0.001089,0.001158,0.001239,0.001295,0.001387,0.001456,0.001541,0.001655,0.001714,0.0014545933333333376,0.0015388766666666668,0.0016522500000000018,0.0017106433333333303
0.888,0.0006026,0.0006768,0.0006934,0.0007417,0.0008088,0.0008886,0.000952,0.001015,0.001084,0.001156,0.001238,0.00129,0.001384,0.001451,0.001534,0.001646,0.001703,0.0014504666666666618,0.001532463333333327,0.0016442866666666598,0.001700973333333337
0.892,0.0006032,0.0006756,0.0006944,0.0007426,0.000806,0.000888,0.0009506,0.001012,0.001079,0.001154,0.001236,0.001286,0.001381,0.001447,0.001528,0.001638,0.001693,0.0014457199999999956,0.0015260866666666599,0.0016352433333333258,0.0016898766666666684
0.896,0.0006042,0.0006746,0.0006957,0.0007437,0.0008017,0.0008874,0.0009496,0.00101,0.001074,0.001152,0.001234,0.001281,0.001378,0.001443,0.001522,0.00163,0.001684,0.0014418066666666716,0.0015200300000000038,0.0016272866666666723,0.0016806833333333372
0.9,0.0006055,0.0006747,0.0006971,0.000745,0.0008026,0.0008872,0.000949,0.001009,0.00107,0.001151,0.001233,0.001278,0.001376,0.00144,0.001516,0.001622,0.001675,0.0014388833333333314,0.0015148366666666692,0.0016204633333333413,0.0016726599999999966
0.904,0.0006071,0.0006748,0.0006987,0.0007466,0.0008036,0.0008873,0.0009486,0.001007,0.001067,0.001149,0.001231,0.001275,0.001373,0.001436,0.001511,0.001616,0.001666,0.0014352033333333307,0.0015096499999999978,0.0016141400000000065,0.0016642266666666667
0.908,0.0006089,0.0006754,0.0007005,0.0007485,0.0008075,0.0008877,0.0009486,0.001006,0.001064,0.001148,0.00123,0.001272,0.001371,0.001433,0.001506,0.001609,0.001658,0.0014319466666666675,0.0015043566666666668,0.0016069233333333422,0.0016557466666666655
0.912,0.000611,0.0006763,0.0007026,0.0007506,0.0008128,0.0008885,0.0009486,0.001005,0.001061,0.001147,0.001229,0.001269,0.001369,0.00143,0.001501,0.001603,0.001651,0.0014289266666666638,0.0014992966666666629,0.001600700000000006,0.0016485366666666704
0.916,0.0006132,0.0006775,0.000705,0.0007528,0.0008137,0.0008897,0.0009489,0.001005,0.001059,0.001146,0.001228,0.001267,0.001367,0.001427,0.001497,0.001597,0.001644,0.0014266033333333364,0.0014962300000000049,0.0015963066666666707,0.0016433166666666625
0.92,0.0006155,0.0006789,0.0007075,0.0007552,0.0008141,0.0008912,0.0009494,0.001004,0.001057,0.001145,0.001227,0.001265,0.001365,0.001424,0.001492,0.001591,0.001637,0.0014244566666666647,0.0014922666666666632,0.00159154666666667,0.0016376833333333336
0.924,0.000618,0.0006805,0.00071,0.0007578,0.000817,0.000893,0.0009501,0.001004,0.001056,0.001143,0.001226,0.001263,0.001364,0.001421,0.001488,0.001586,0.00163,0.0014201466666666695,0.0014865199999999944,0.0015841466666666627,0.0016284266666666733
0.928,0.0006205,0.0006823,0.0007128,0.0007605,0.0008185,0.0008949,0.0009511,0.001004,0.001055,0.001143,0.001226,0.001262,0.001362,0.001419,0.001484,0.00158,0.001624,0.0014179900000000018,0.0014826833333333297,0.0015788000000000058,0.0016226800000000044
0.932,0.0006233,0.0006844,0.0007157,0.0007634,0.0008223,0.0008969,0.0009522,0.001005,0.001054,0.001142,0.001225,0.00126,0.001361,0.001416,0.00148,0.001575,0.001618,0.0014147999999999954,0.001478143333333328,0.0015722333333333311,0.0016148233333333369
0.936,0.0006262,0.0006867,0.0007187,0.0007663,0.0008246,0.000899,0.0009537,0.001006,0.001053,0.001142,0.001225,0.001259,0.001359,0.001414,0.001476,0.00157,0.001612,0.0014131533333333374,0.0014752933333333283,0.001568580000000002,0.0016103966666666685
0.94,0.0006293,0.0006893,0.0007218,0.0007695,0.0008278,0.0009012,0.0009553,0.001006,0.001053,0.001142,0.001224,0.001259,0.001358,0.001411,0.001473,0.001565,0.001606,0.0014107733333333318,0.0014723433333333341,0.0015642699999999972,0.0016053599999999988
0.944,0.0006323,0.0006919,0.000725,0.0007728,0.0008307,0.0009037,0.000957,0.001008,0.001052,0.001142,0.001224,0.001258,0.001356,0.001409,0.00147,0.00156,0.0016,0.0014093333333333286,0.0014698333333333412,0.0015603766666666668,0.0016007766666666639
0.948,0.0006355,0.0006947,0.0007284,0.0007762,0.0008331,0.0009063,0.0009588,0.001009,0.001053,0.001142,0.001224,0.001258,0.001355,0.001407,0.001466,0.001555,0.001595,0.0014076933333333284,0.0014667700000000055,0.0015562599999999931,0.0015963866666666713
0.952,0.000639,0.0006976,0.000732,0.0007798,0.0008363,0.0009092,0.0009607,0.001011,0.001054,0.001142,0.001224,0.001257,0.001354,0.001405,0.001463,0.00155,0.001589,0.0014060666666666605,0.0014637466666666645,0.0015511599999999959,0.0015903600000000031
0.956,0.0006425,0.0007008,0.0007357,0.0007835,0.0008409,0.0009122,0.0009629,0.001012,0.001055,0.001142,0.001224,0.001258,0.001353,0.001403,0.00146,0.001546,0.001584,0.0014042499999999934,0.0014609500000000006,0.0015470933333333306,0.0015854599999999936
0.96,0.0006461,0.0007042,0.0007396,0.0007873,0.0008461,0.0009152,0.0009654,0.001014,0.001056,0.001143,0.001224,0.001258,0.001353,0.001401,0.001457,0.001541,0.001579,0.0014026999999999978,0.0014591566666666625,0.0015441466666666682,0.0015824899999999967
0.964,0.0006499,0.0007078,0.0007436,0.0007914,0.0008517,0.0009184,0.0009682,0.001015,0.001057,0.001144,0.001225,0.001259,0.001352,0.0014,0.001454,0.001537,0.001574,0.0014003700000000052,0.0014549900000000045,0.0015381933333333396,0.0015753766666666694
0.968,0.0006536,0.0007117,0.0007476,0.0007957,0.0008522,0.0009217,0.0009711,0.001018,0.001059,0.001145,0.001226,0.001259,0.001352,0.001398,0.001452,0.001533,0.001569,0.0013987133333333381,0.0014528066666666716,0.0015345766666666723,0.0015710566666666608
0.972,0.0006575,0.0007158,0.0007519,0.0008004,0.0008539,0.0009252,0.0009741,0.00102,0.001061,0.001146,0.001227,0.00126,0.001351,0.001397,0.00145,0.001529,0.001565,0.0013970633333333328,0.0014498500000000023,0.0015292866666666717,0.001565113333333327
0.976,0.0006615,0.0007199,0.0007561,0.000805,0.0008551,0.0009291,0.0009771,0.001023,0.001063,0.001147,0.001228,0.001261,0.001351,0.001396,0.001447,0.001526,0.001561,0.0013963366666666687,0.0014478233333333297,0.0015269166666666742,0.001562129999999993
0.98,0.0006657,0.0007239,0.0007604,0.0008097,0.000859,0.0009329,0.0009803,0.001026,0.001066,0.001149,0.001229,0.001262,0.001351,0.001395,0.001446,0.001523,0.001557,0.001395529999999996,0.0014464433333333333,0.001524056666666668,0.0015583466666666598
0.984,0.0006698,0.0007279,0.0007649,0.0008143,0.0008663,0.0009368,0.0009837,0.001029,0.001068,0.00115,0.00123,0.001264,0.001352,0.001395,0.001444,0.00152,0.001553,0.0013951366666666602,0.0014445200000000027,0.0015206766666666703,0.0015539966666666717
0.988,0.000674,0.0007322,0.0007698,0.0008189,0.0008739,0.0009407,0.0009873,0.001031,0.001071,0.001152,0.001232,0.001266,0.001352,0.001395,0.001443,0.001517,0.00155,0.0013950699999999933,0.0014432266666666762,0.001517879999999996,0.0015509766666666654
0.992,0.0006783,0.0007367,0.0007747,0.0008236,0.0008788,0.0009447,0.000991,0.001035,0.001074,0.001154,0.001234,0.001268,0.001353,0.001395,0.001441,0.001515,0.001548,0.0013950766666666597,0.0014415400000000098,0.0015153966666666594,0.0015483066666666634
0.996,0.0006826,0.0007414,0.0007798,0.0008287,0.0008844,0.000949,0.0009948,0.001038,0.001077,0.001157,0.001236,0.00127,0.001354,0.001395,0.001441,0.001513,0.001545,0.0013952166666666614,0.0014409966666666743,0.0015133499999999919,0.001545583333333337
1.0,0.000687,0.0007461,0.0007849,0.0008337,0.0008875,0.0009534,0.0009988,0.001042,0.001081,0.001159,0.001238,0.001272,0.001355,0.001396,0.00144,0.001511,0.001543,0.0013959733333333342,0.0014402399999999997,0.0015113366666666627,0.0015431966666666717
1.004,0.0006915,0.0007506,0.0007897,0.0008387,0.0008913,0.0009578,0.001003,0.001046,0.001085,0.001162,0.00124,0.001275,0.001357,0.001397,0.00144,0.00151,0.001541,0.0013970799999999978,0.0014400366666666642,0.00150996666666667,0.0015409200000000044
1.008,0.000696,0.000755,0.0007947,0.0008436,0.0008957,0.0009624,0.001007,0.00105,0.001089,0.001165,0.001243,0.001277,0.001358,0.001398,0.00144,0.001509,0.001539,0.0013979966666666692,0.0014400199999999972,0.0015090266666666651,0.0015392166666666719
1.012,0.0007006,0.0007597,0.0007998,0.0008485,0.0009003,0.0009671,0.001011,0.001053,0.001093,0.001168,0.001246,0.00128,0.00136,0.001399,0.00144,0.001508,0.001538,0.0013990533333333316,0.0014400833333333318,0.0015081433333333357,0.001538153333333333
1.016,0.0007053,0.0007646,0.0008049,0.0008536,0.0009062,0.0009718,0.001016,0.001057,0.001097,0.001171,0.001249,0.001283,0.001362,0.001401,0.001441,0.001507,0.001537,0.0014011166666666635,0.0014413133333333384,0.0015080399999999965,0.0015380500000000024
1.02,0.00071,0.0007697,0.0008101,0.000859,0.0009113,0.0009767,0.00102,0.001062,0.001102,0.001174,0.001252,0.001286,0.001365,0.001403,0.001442,0.001507,0.001536,0.0014033833333333262,0.0014423766666666691,0.0015074866666666602,0.0015365133333333312
1.024,0.0007147,0.0007749,0.0008154,0.0008644,0.0009161,0.0009817,0.001025,0.001066,0.001106,0.001178,0.001255,0.001289,0.001367,0.001405,0.001443,0.001507,0.001535,0.0014051599999999934,0.0014432200000000076,0.001507419999999993,0.0015356900000000036
1.028,0.0007195,0.0007801,0.0008206,0.0008697,0.0009202,0.0009867,0.00103,0.00107,0.001111,0.001182,0.001258,0.001293,0.00137,0.001407,0.001444,0.001507,0.001535,0.0014072099999999951,0.0014443400000000006,0.001507733333333328,0.0015357000000000053
1.032,0.0007245,0.0007853,0.000826,0.0008751,0.0009259,0.0009919,0.001035,0.001075,0.001116,0.001185,0.001262,0.001297,0.001372,0.001409,0.001445,0.001508,0.001535,0.0014091266666666634,0.0014451266666666595,0.0015080333333333349,0.0015352766666666706
1.036,0.0007299,0.0007907,0.0008316,0.0008806,0.0009313,0.0009973,0.00104,0.00108,0.001121,0.00119,0.001265,0.0013,0.001375,0.001412,0.001447,0.001509,0.001536,0.0014118466666666705,0.0014469166666666584,0.0015089699999999986,0.0015358366666666633
1.04,0.0007355,0.0007962,0.0008374,0.0008864,0.0009371,0.001003,0.001045,0.001085,0.001127,0.001194,0.001269,0.001304,0.001379,0.001415,0.001449,0.00151,0.001536,0.0014150633333333334,0.001449209999999993,0.0015106066666666722,0.0015367599999999962
1.044,0.0007412,0.0008018,0.000843,0.0008923,0.0009446,0.001008,0.00105,0.00109,0.001132,0.001198,0.001273,0.001309,0.001382,0.001418,0.001451,0.001512,0.001537,0.0014183133333333276,0.0014514766666666615,0.0015124766666666748,0.0015378033333333368
1.048,0.0007468,0.0008075,0.000849,0.0008983,0.0009525,0.001014,0.001056,0.001095,0.001137,0.001203,0.001278,0.001313,0.001386,0.001422,0.001454,0.001514,0.001539,0.0014223133333333296,0.0014545466666666695,0.0015146933333333385,0.0015397833333333397
1.052,0.0007525,0.0008132,0.000855,0.0009043,0.0009584,0.00102,0.001061,0.001101,0.001143,0.001208,0.001282,0.001317,0.00139,0.001425,0.001457,0.001516,0.001541,0.001425206666666669,0.0014571666666666635,0.0015165666666666713,0.0015416100000000036
1.056,0.0007584,0.0008192,0.0008612,0.0009106,0.0009645,0.001026,0.001067,0.001106,0.001149,0.001213,0.001287,0.001322,0.001394,0.001429,0.00146,0.001519,0.001544,0.0014306533333333404,0.0014616433333333337,0.0015199366666666673,0.001544466666666664
1.06,0.0007646,0.0008256,0.0008676,0.0009171,0.0009695,0.001032,0.001073,0.001112,0.001155,0.001218,0.001292,0.001327,0.001398,0.001433,0.001463,0.001522,0.001546,0.0014359000000000034,0.001466049999999997,0.0015238433333333386,0.0015476533333333305
1.064,0.000771,0.0008322,0.0008744,0.0009239,0.0009747,0.001039,0.001079,0.001118,0.001162,0.001223,0.001297,0.001332,0.001403,0.001438,0.001467,0.001525,0.001549,0.0014396799999999977,0.0014690399999999978,0.001526123333333334,0.0015496766666666716
1.068,0.0007776,0.0008391,0.0008813,0.0009309,0.0009818,0.001045,0.001085,0.001124,0.001169,0.001229,0.001302,0.001337,0.001407,0.001442,0.001471,0.001529,0.001552,0.0014443599999999991,0.0014735699999999987,0.0015305333333333348,0.0015536000000000002
1.072,0.0007844,0.0008462,0.0008884,0.0009382,0.0009896,0.001052,0.001092,0.001131,0.001175,0.001235,0.001308,0.001343,0.001412,0.001448,0.001476,0.001533,0.001556,0.001451270000000002,0.0014797166666666603,0.0015356400000000043,0.0015584466666666668
1.076,0.0007917,0.0008535,0.0008959,0.0009457,0.0009965,0.001059,0.001099,0.001137,0.001183,0.001241,0.001314,0.001348,0.001418,0.001453,0.00148,0.001537,0.001559,0.0014575899999999962,0.0014855433333333286,0.0015407800000000029,0.001562826666666662
