0.748,0.001822,0.001841,0.001846,0.001851,0.001838,0.001867,0.001867,0.001879,0.001883,0.001887,0.001891,0.001892,0.001896,0.001898,0.001896,0.001901,0.001901,0.0018979566666666669,0.0018959066666666712,0.0019014766666666616,0.0019012133333333307
0.752,0.001819,0.001838,0.001843,0.001848,0.001837,0.001865,0.001866,0.001877,0.001882,0.001885,0.00189,0.001891,0.001896,0.001898,0.001896,0.001903,0.001903,0.0018980866666666674,0.0018963166666666716,0.0019036433333333273,0.0019039233333333276
0.756,0.001816,0.001835,0.00184,0.001845,0.001835,0.001864,0.001864,0.001876,0.001881,0.001885,0.00189,0.001891,0.001896,0.001898,0.001897,0.001905,0.001906,0.0018983933333333335,0.0018973233333333325,0.0019060400000000003,0.001907306666666668
0.76,0.001813,0.001832,0.001838,0.001843,0.001834,0.001864,0.001864,0.001876,0.001881,0.001885,0.00189,0.001891,0.001896,0.001899,0.001898,0.001908,0.00191,0.0018990533333333296,0.0018980633333333344,0.0019080933333333395,0.001910036666666669
0.764,0.001809,0.001829,0.001835,0.00184,0.001834,0.001863,0.001864,0.001875,0.001881,0.001885,0.00189,0.001891,0.001897,0.0019,0.0019,0.001912,0.001916,0.0019005166666666703,0.00190013333333334,0.0019126400000000058,0.0019162199999999947
0.768,0.001807,0.001827,0.001833,0.001838,0.001834,0.001864,0.001864,0.001876,0.001881,0.001886,0.001892,0.001893,0.001899,0.001903,0.001902,0.001918,0.001922,0.0019035866666666623,0.0019029499999999996,0.001918936666666661,0.0019232033333333282
0.772,0.001804,0.001825,0.001831,0.001837,0.001835,0.001865,0.001866,0.001877,0.001883,0.001888,0.001894,0.001895,0.001901,0.001906,0.001907,0.001925,0.001931,0.00190652,0.0019070966666666648,0.0019254266666666672,0.0019309266666666701
0.776,0.001802,0.001824,0.00183,0.001836,0.001836,0.001867,0.001868,0.001879,0.001885,0.001891,0.001897,0.001898,0.001905,0.001911,0.001912,0.001935,0.001942,0.0019103066666666647,0.0019114666666666736,0.001933126666666673,0.0019391833333333352
0.78,0.0018,0.001823,0.001828,0.001835,0.001838,0.001869,0.001871,0.001882,0.001888,0.001894,0.0019,0.001903,0.00191,0.001917,0.001918,0.001946,0.001954,0.001915756666666664,0.0019169133333333276,0.0019427100000000037,0.0019498966666666724
0.784,0.001799,0.001822,0.001827,0.001834,0.001841,0.001873,0.001874,0.001885,0.001891,0.001898,0.001905,0.001908,0.001916,0.001923,0.001926,0.001958,0.001969,0.0019230466666666712,0.0019263033333333283,0.0019560700000000046,0.0019647933333333334
0.788,0.001797,0.00182,0.001826,0.001833,0.001844,0.001876,0.001878,0.001889,0.001895,0.001903,0.00191,0.001913,0.001922,0.001931,0.001935,0.001973,0.001985,0.0019300566666666723,0.001934496666666672,0.001967483333333337,0.0019764266666666692
0.792,0.001795,0.00182,0.001825,0.001832,0.001848,0.001881,0.001882,0.001893,0.0019,0.001909,0.001917,0.00192,0.00193,0.00194,0.001945,0.001989,0.002003,0.0019387466666666707,0.0019437233333333232,0.0019814333333333404,0.001993679999999991
0.796,0.001793,0.001819,0.001824,0.001832,0.001852,0.001886,0.001888,0.001899,0.001906,0.001916,0.001924,0.001928,0.001939,0.001951,0.001957,0.002007,0.002024,0.0019511600000000004,0.001958166666666661,0.002001623333333328,0.0020193333333333413
0.8,0.001792,0.001819,0.001824,0.001832,0.001857,0.001891,0.001894,0.001905,0.001913,0.001924,0.001932,0.001937,0.001949,0.001963,0.00197,0.002028,0.002046,0.001962840000000002,0.0019710033333333443,0.0020245266666666637,0.0020449033333333304
0.804,0.001791,0.001818,0.001824,0.001832,0.001862,0.001898,0.001901,0.001912,0.00192,0.001932,0.001942,0.001947,0.001961,0.001975,0.001985,0.002049,0.00207,0.0019741266666666655,0.001984943333333339,0.0020430466666666682,0.0020652066666666715
0.808,0.00179,0.001818,0.001823,0.001832,0.001868,0.001905,0.001909,0.001919,0.001928,0.001942,0.001952,0.001958,0.001973,0.001989,0.002,0.002072,0.002095,0.00198946333333334,0.0020013200000000026,0.002069563333333331,0.0020937833333333346
0.812,0.001789,0.001818,0.001823,0.001832,0.001873,0.001912,0.001917,0.001927,0.001937,0.001952,0.001962,0.00197,0.001986,0.002004,0.002016,0.002096,0.002121,0.002002750000000004,0.0020150833333333405,0.00208818666666666,0.0021122700000000033
0.816,0.001787,0.001818,0.001823,0.001832,0.001879,0.001919,0.001925,0.001936,0.001945,0.001962,0.001973,0.001982,0.001999,0.002018,0.002033,0.002121,0.002147,0.0020198433333333352,0.002035696666666666,0.002119443333333334,0.002146853333333339
0.82,0.001786,0.001818,0.001823,0.001832,0.001884,0.001926,0.001932,0.001944,0.001954,0.001973,0.001983,0.001994,0.002012,0.002033,0.00205,0.002145,0.002174,0.0020371966666666657,0.002055213333333333,0.0021487466666666607,0.0021784133333333368
0.824,0.001785,0.001818,0.001823,0.001832,0.001889,0.001932,0.00194,0.001952,0.001962,0.001983,0.001994,0.002005,0.002025,0.002047,0.002066,0.002169,0.0022,0.0020495500000000046,0.002069233333333338,0.0021695633333333243,0.002199913333333326
0.828,0.001784,0.001818,0.001822,0.001832,0.001893,0.001938,0.001948,0.00196,0.00197,0.001992,0.002004,0.002016,0.002038,0.002061,0.002082,0.002193,0.002225,0.0020602399999999966,0.0020812266666666653,0.0021808799999999975,0.0022086799999999985
0.832,0.001783,0.001817,0.001822,0.001833,0.001896,0.001944,0.001954,0.001968,0.001978,0.002001,0.002013,0.002027,0.00205,0.002075,0.002098,0.002216,0.002249,0.0020739666666666694,0.002096613333333337,0.0022045199999999967,0.002234169999999991
0.836,0.001782,0.001817,0.001822,0.001833,0.001899,0.001948,0.001961,0.001975,0.001985,0.00201,0.002022,0.002037,0.002061,0.002088,0.002113,0.002237,0.002272,0.0020892966666666603,0.0021144633333333327,0.0022327500000000025,0.002265806666666672
0.84,0.001781,0.001817,0.001822,0.001832,0.001901,0.001952,0.001965,0.001981,0.001991,0.002017,0.00203,0.002046,0.002071,0.002099,0.002126,0.002257,0.002293,0.0020995599999999994,0.0021263733333333297,0.0022510866666666613,0.002285893333333325
0.844,0.00178,0.001816,0.001821,0.001832,0.001901,0.001954,0.001969,0.001986,0.001995,0.002024,0.002037,0.002054,0.002081,0.002109,0.002138,0.002274,0.002312,0.002107816666666675,0.0021357933333333223,0.0022617133333333317,0.002295839999999992
0.848,0.001779,0.001815,0.00182,0.001831,0.001901,0.001956,0.001972,0.00199,0.001999,0.002029,0.002042,0.002061,0.002088,0.002118,0.002149,0.00229,0.002328,0.002118019999999999,0.0021461866666666624,0.002278050000000005,0.0023146199999999973
0.852,0.001778,0.001814,0.001819,0.00183,0.0019,0.001956,0.001974,0.001993,0.002002,0.002032,0.002046,0.002066,0.002094,0.002125,0.002158,0.002303,0.002342,0.002125713333333335,0.002158759999999998,0.0023030333333333456,0.0023422099999999956
0.856,0.001777,0.001813,0.001818,0.001829,0.001898,0.001956,0.001975,0.001995,0.002003,0.002035,0.002049,0.00207,0.002098,0.00213,0.002164,0.002313,0.002353,0.0021295900000000015,0.0021634333333333377,0.002309580000000009,0.002349493333333337
0.86,0.001776,0.001812,0.001817,0.001827,0.001895,0.001954,0.001975,0.001996,0.002004,0.002036,0.002051,0.002072,0.002101,0.002133,0.002169,0.002321,0.002362,0.0021321933333333398,0.002166686666666658,0.0023082166666666764,0.002347569999999992
0.864,0.001774,0.00181,0.001816,0.001826,0.001891,0.001951,0.001973,0.001996,0.002003,0.002036,0.002051,0.002073,0.002103,0.002135,0.002173,0.002326,0.002368,0.0021345366666666696,0.0021718899999999914,0.0023222233333333466,0.0023633533333333374
0.868,0.001773,0.001809,0.001815,0.001825,0.001888,0.001949,0.001971,0.001995,0.002002,0.002034,0.00205,0.002072,0.002103,0.002136,0.002175,0.002329,0.002372,0.0021351733333333433,0.002173839999999999,0.0023266233333333482,0.0023687300000000055
0.872,0.001772,0.001807,0.001813,0.001823,0.001884,0.001945,0.001969,0.001993,0.002,0.002032,0.002049,0.002071,0.002101,0.002135,0.002175,0.00233,0.002373,0.0021344766666666687,0.0021741300000000015,0.002328673333333347,0.0023718533333333316
0.876,0.001771,0.001806,0.001812,0.001822,0.00188,0.001941,0.001966,0.001991,0.001997,0.002029,0.002046,0.002069,0.002099,0.002133,0.002173,0.002328,0.002373,0.0021319100000000064,0.002171896666666661,0.002325776666666669,0.002370216666666662
0.88,0.00177,0.001805,0.001811,0.001821,0.001876,0.001937,0.001962,0.001988,0.001993,0.002026,0.002043,0.002066,0.002096,0.002129,0.002171,0.002325,0.00237,0.002128050000000005,0.0021686666666666664,0.0023187866666666735,0.0023631633333333255
0.884,0.00177,0.001803,0.00181,0.001819,0.001872,0.001933,0.001958,0.001984,0.00199,0.002022,0.002039,0.002062,0.002092,0.002125,0.002167,0.002319,0.002365,0.0021225366666666693,0.0021614799999999973,0.0023059433333333284,0.0023500966666666597
0.888,0.001769,0.001802,0.001809,0.001818,0.001868,0.001928,0.001954,0.00198,0.001985,0.002017,0.002035,0.002057,0.002087,0.00212,0.002162,0.002312,0.002359,0.0021166100000000036,0.002155026666666666,0.0022955666666666565,0.0023393333333333317
0.892,0.001768,0.001801,0.001808,0.001817,0.001864,0.001924,0.001949,0.001976,0.001981,0.002012,0.00203,0.002052,0.002081,0.002114,0.002156,0.002304,0.002351,0.0021104433333333284,0.0021484533333333356,0.0022845366666666574,0.0023290166666666613
0.896,0.001767,0.0018,0.001807,0.001816,0.001861,0.001919,0.001945,0.001972,0.001977,0.002007,0.002025,0.002047,0.002075,0.002108,0.00215,0.002294,0.002342,0.002104729999999999,0.002142936666666664,0.0022760400000000048,0.0023203899999999942
0.9,0.001767,0.001799,0.001806,0.001815,0.001857,0.001915,0.00194,0.001968,0.001972,0.002002,0.00202,0.002041,0.002069,0.002102,0.002143,0.002284,0.002332,0.0020988366666666687,0.002136403333333338,0.0022669799999999957,0.00231142
0.904,0.001766,0.001798,0.001805,0.001814,0.001854,0.00191,0.001936,0.001963,0.001968,0.001996,0.002014,0.002035,0.002063,0.002095,0.002136,0.002273,0.002322,0.0020936466666666657,0.0021309800000000123,0.0022579066666666664,0.0023035300000000033
0.908,0.001766,0.001797,0.001805,0.001813,0.001852,0.001906,0.001932,0.001959,0.001963,0.001991,0.002009,0.00203,0.002057,0.002088,0.002128,0.002261,0.002311,0.00208705666666666,0.002124146666666676,0.0022491933333333297,0.002295986666666661
0.912,0.001766,0.001796,0.001804,0.001813,0.001849,0.001902,0.001927,0.001954,0.001959,0.001986,0.002004,0.002024,0.002051,0.002082,0.002121,0.00225,0.0023,0.0020790833333333286,0.002115933333333336,0.002238166666666655,0.002285253333333331
0.916,0.001766,0.001796,0.001804,0.001812,0.001847,0.001899,0.001923,0.00195,0.001955,0.001981,0.001999,0.002018,0.002045,0.002075,0.002113,0.002238,0.002288,0.0020722000000000006,0.0021085833333333343,0.0022258299999999946,0.0022721366666666604
0.92,0.001766,0.001795,0.001804,0.001812,0.001845,0.001896,0.001919,0.001946,0.001951,0.001976,0.001994,0.002013,0.002039,0.002068,0.002106,0.002226,0.002276,0.002065576666666665,0.002101316666666672,0.0022148833333333296,0.0022618099999999926
0.924,0.001766,0.001795,0.001803,0.001812,0.001843,0.001892,0.001916,0.001942,0.001947,0.001972,0.001989,0.002007,0.002033,0.002062,0.002098,0.002213,0.002264,0.002058913333333337,0.002093193333333334,0.0022013200000000075,0.0022487700000000032
0.928,0.001766,0.001794,0.001803,0.001811,0.001841,0.001889,0.001912,0.001938,0.001943,0.001967,0.001985,0.002002,0.002027,0.002055,0.002091,0.002201,0.002252,0.002053543333333332,0.002087569999999997,0.0021920033333333376,0.002239620000000004
0.932,0.001767,0.001794,0.001803,0.001811,0.00184,0.001886,0.001909,0.001935,0.001939,0.001963,0.00198,0.001997,0.002022,0.002049,0.002083,0.002189,0.00224,0.0020465433333333363,0.0020791699999999948,0.002179296666666663,0.0022273900000000096
0.936,0.001767,0.001794,0.001803,0.001811,0.001839,0.001884,0.001906,0.001931,0.001936,0.001959,0.001976,0.001992,0.002016,0.002043,0.002076,0.002177,0.002228,0.0020417333333333384,0.0020738766666666673,0.0021716499999999946,0.0022202633333333406
0.94,0.001768,0.001794,0.001803,0.001811,0.001838,0.001881,0.001903,0.001928,0.001933,0.001955,0.001972,0.001988,0.002011,0.002038,0.00207,0.002166,0.002217,0.002037116666666663,0.0020677033333333385,0.0021596366666666676,0.002207623333333344
0.944,0.001768,0.001795,0.001804,0.001812,0.001837,0.001879,0.0019,0.001925,0.00193,0.001951,0.001968,0.001983,0.002006,0.002032,0.002063,0.002155,0.002206,0.00203034,0.002059926666666666,0.0021482566666666723,0.0021966033333333367
0.948,0.001769,0.001795,0.001804,0.001812,0.001836,0.001878,0.001898,0.001922,0.001928,0.001948,0.001964,0.001979,0.002002,0.002027,0.002056,0.002145,0.002195,0.0020268133333333355,0.0020548499999999944,0.0021401333333333303,0.0021882333333333288
0.952,0.001769,0.001795,0.001804,0.001812,0.001836,0.001876,0.001896,0.00192,0.001925,0.001945,0.001961,0.001975,0.001997,0.002021,0.00205,0.002134,0.002184,0.002021223333333338,0.002048569999999998,0.0021305833333333355,0.0021788933333333343
0.956,0.00177,0.001796,0.001805,0.001813,0.001836,0.001875,0.001894,0.001917,0.001923,0.001941,0.001957,0.001971,0.001993,0.002016,0.002044,0.002125,0.002174,0.00201651333333334,0.0020427933333333342,0.002122346666666668,0.0021706133333333393
0.96,0.001771,0.001796,0.001805,0.001814,0.001836,0.001873,0.001892,0.001915,0.00192,0.001939,0.001954,0.001968,0.001989,0.002012,0.002038,0.002115,0.002164,0.002011296666666672,0.0020368899999999948,0.0021122333333333265,0.0021595700000000087
0.964,0.001772,0.001797,0.001806,0.001814,0.001836,0.001872,0.00189,0.001913,0.001918,0.001936,0.001951,0.001965,0.001985,0.002007,0.002033,0.002106,0.002154,0.0020071033333333255,0.0020316966666666636,0.0021032000000000043,0.0021491233333333307
0.968,0.001773,0.001798,0.001807,0.001815,0.001836,0.001871,0.001889,0.001911,0.001916,0.001933,0.001949,0.001961,0.001981,0.002003,0.002027,0.002098,0.002145,0.002003189999999988,0.0020266766666666666,0.00209615666666667,0.0021424666666666633
0.972,0.001775,0.001799,0.001808,0.001816,0.001836,0.00187,0.001887,0.001909,0.001915,0.001931,0.001946,0.001959,0.001977,0.001999,0.002022,0.00209,0.002136,0.0019988633333333215,0.0020220533333333364,0.0020890766666666664,0.002134146666666678
0.976,0.001776,0.001799,0.001809,0.001817,0.001837,0.00187,0.001886,0.001908,0.001913,0.001929,0.001944,0.001956,0.001974,0.001995,0.002018,0.002082,0.002128,0.0019949533333333326,0.0020175100000000014,0.002081543333333329,0.0021267400000000093
0.98,0.001777,0.0018,0.00181,0.001818,0.001838,0.001869,0.001885,0.001906,0.001912,0.001927,0.001941,0.001953,0.001971,0.001992,0.002014,0.002075,0.00212,0.0019915933333333295,0.00201308,0.0020736866666666675,0.0021180366666666743
0.984,0.001779,0.001802,0.001811,0.001819,0.001839,0.001869,0.001884,0.001905,0.00191,0.001925,0.001939,0.001951,0.001968,0.001988,0.002009,0.002068,0.002112,0.0019874733333333293,0.0020078933333333346,0.0020662799999999976,0.002109833333333338
0.988,0.00178,0.001803,0.001812,0.00182,0.001839,0.001869,0.001884,0.001904,0.001909,0.001924,0.001937,0.001949,0.001966,0.001985,0.002005,0.002062,0.002105,0.0019850133333333348,0.002004813333333333,0.0020611866666666685,0.0021034833333333416
0.992,0.001781,0.001804,0.001813,0.001821,0.00184,0.001868,0.001883,0.001903,0.001908,0.001922,0.001936,0.001947,0.001963,0.001982,0.002001,0.002056,0.002098,0.001981443333333334,0.0020001399999999996,0.0020543633333333284,0.0020953866666666688
0.996,0.001783,0.001805,0.001814,0.001822,0.001841,0.001868,0.001882,0.001902,0.001907,0.001921,0.001934,0.001945,0.001961,0.001979,0.001998,0.00205,0.002091,0.0019784566666666632,0.0019969500000000064,0.002048663333333331,0.0020891499999999984
1.0,0.001784,0.001806,0.001815,0.001823,0.001842,0.001868,0.001882,0.001901,0.001906,0.00192,0.001932,0.001943,0.001958,0.001976,0.001994,0.002045,0.002085,0.0019757099999999925,0.0019937700000000054,0.0020442200000000002,0.0020842133333333355
1.004,0.001786,0.001807,0.001816,0.001824,0.001843,0.001868,0.001882,0.0019,0.001906,0.001918,0.001931,0.001941,0.001956,0.001973,0.001991,0.002039,0.002079,0.001972953333333332,0.001990670000000003,0.00203883333333334,0.0020782833333333386
1.008,0.001787,0.001808,0.001818,0.001826,0.001844,0.001868,0.001881,0.0019,0.001905,0.001917,0.00193,0.00194,0.001954,0.001971,0.001988,0.002035,0.002073,0.001971093333333329,0.0019879633333333294,0.0020347966666666717,0.0020727899999999997
1.012,0.001789,0.00181,0.001819,0.001827,0.001846,0.001869,0.001881,0.001899,0.001904,0.001916,0.001928,0.001938,0.001953,0.001969,0.001985,0.00203,0.002067,0.0019683866666666662,0.0019841566666666693,0.0020282333333333283,0.002064266666666665
1.016,0.00179,0.001811,0.00182,0.001828,0.001847,0.001869,0.001881,0.001899,0.001904,0.001916,0.001928,0.001937,0.001951,0.001967,0.001983,0.002025,0.002061,0.0019671133333333353,0.001982973333333334,0.0020256833333333383,0.002060556666666658
1.02,0.001792,0.001812,0.001821,0.001829,0.001848,0.00187,0.001881,0.001899,0.001904,0.001915,0.001927,0.001936,0.001949,0.001965,0.00198,0.002021,0.002056,0.001964966666666665,0.0019795833333333293,0.0020209700000000047,0.0020542533333333256
1.024,0.001794,0.001814,0.001823,0.001831,0.00185,0.00187,0.001882,0.001898,0.001903,0.001914,0.001926,0.001935,0.001948,0.001963,0.001977,0.002017,0.00205,0.0019624933333333354,0.001976600000000002,0.002016310000000003,0.002048946666666664
1.028,0.001795,0.001815,0.001824,0.001832,0.001851,0.001871,0.001882,0.001898,0.001903,0.001914,0.001925,0.001934,0.001946,0.00196,0.001975,0.002013,0.002045,0.001960309999999999,0.0019745633333333296,0.0020129966666666667,0.0020445399999999983
1.032,0.001797,0.001816,0.001825,0.001833,0.001853,0.001871,0.001883,0.001898,0.001903,0.001913,0.001924,0.001933,0.001945,0.001959,0.001972,0.002009,0.00204,0.0019587233333333317,0.001971953333333327,0.002009093333333333,0.0020392900000000005
1.036,0.001799,0.001818,0.001827,0.001835,0.001855,0.001872,0.001883,0.001898,0.001903,0.001913,0.001923,0.001932,0.001943,0.001957,0.00197,0.002006,0.002035,0.0019572633333333265,0.0019700600000000083,0.002006229999999996,0.0020350566666666715
1.04,0.001801,0.00182,0.001829,0.001836,0.001857,0.001873,0.001884,0.001899,0.001903,0.001913,0.001923,0.001931,0.001942,0.001955,0.001968,0.002002,0.002031,0.0019545666666666685,0.001966870000000007,0.002001123333333327,0.002028943333333334
1.044,0.001803,0.001822,0.00183,0.001838,0.001858,0.001874,0.001884,0.001899,0.001903,0.001913,0.001922,0.001931,0.001941,0.001954,0.001966,0.001999,0.002026,0.001953753333333338,0.0019656233333333415,0.0019983933333333225,0.002025273333333326
1.048,0.001805,0.001823,0.001832,0.001839,0.00186,0.001875,0.001885,0.001899,0.001904,0.001913,0.001922,0.00193,0.001941,0.001953,0.001964,0.001996,0.002022,0.0019528333333333286,0.0019638900000000037,0.001995626666666665,0.002021400000000002
1.052,0.001807,0.001825,0.001833,0.001841,0.001862,0.001876,0.001886,0.0019,0.001904,0.001913,0.001922,0.00193,0.00194,0.001952,0.001963,0.001993,0.002018,0.001951963333333331,0.001962780000000001,0.001993116666666673,0.0020179266666666682
1.056,0.001809,0.001827,0.001835,0.001843,0.001864,0.001878,0.001887,0.001901,0.001905,0.001913,0.001922,0.00193,0.00194,0.001951,0.001961,0.001991,0.002014,0.0019507866666666647,0.0019608333333333288,0.001990566666666671,0.002013586666666666
1.06,0.001811,0.001829,0.001837,0.001845,0.001867,0.001879,0.001889,0.001902,0.001906,0.001914,0.001923,0.00193,0.00194,0.00195,0.00196,0.001989,0.002011,0.0019503933333333368,0.001960206666666665,0.001989386666666673,0.0020113299999999965
1.064,0.001813,0.001831,0.001839,0.001846,0.001869,0.001881,0.00189,0.001903,0.001907,0.001915,0.001923,0.001931,0.001939,0.00195,0.001959,0.001987,0.002008,0.0019494800000000045,0.001958206666666666,0.0019859400000000024,0.0020063800000000034
1.068,0.001816,0.001833,0.001841,0.001848,0.001872,0.001883,0.001892,0.001904,0.001908,0.001916,0.001924,0.001931,0.00194,0.00195,0.001959,0.001985,0.002005,0.0019497866666666715,0.001958390000000001,0.001984446666666669,0.0020041366666666643
1.072,0.001818,0.001835,0.001843,0.00185,0.001875,0.001885,0.001894,0.001906,0.001909,0.001917,0.001925,0.001932,0.00194,0.00195,0.001958,0.001984,0.002003,0.0019497733333333378,0.0019576866666666712,0.0019829566666666647,0.002002063333333325
1.076,0.001821,0.001837,0.001846,0.001853,0.001878,0.001887,0.001896,0.001908,0.001911,0.001918,0.001926,0.001933,0.001941,0.00195,0.001958,0.001983,0.002001,0.001949713333333337,0.0019573200000000037,0.0019815966666666663,0.0019991533333333284
1.08,0.001824,0.00184,0.001848,0.001856,0.001881,0.00189,0.001899,0.00191,0.001913,0.00192,0.001928,0.001935,0.001942,0.001951,0.001959,0.001983,0.002,0.0019502833333333324,0.001957863333333334,0.0019810833333333343,0.001997513333333332
1.084,0.001828,0.001843,0.001851,0.001859,0.001884,0.001893,0.001902,0.001912,0.001915,0.001922,0.00193,0.001937,0.001944,0.001952,0.00196,0.001983,0.001999,0.0019512433333333315,0.001958666666666665,0.0019810533333333327,0.0019963833333333223
1.088,0.001831,0.001847,0.001855,0.001862,0.001888,0.001896,0.001905,0.001915,0.001918,0.001925,0.001932,0.001939,0.001946,0.001954,0.001961,0.001984,0.001999,0.001953100000000005,0.0019597766666666623,0.0019815966666666637,0.001995813333333319
1.092,0.001835,0.00185,0.001858,0.001865,0.001893,0.001899,0.001909,0.001919,0.001921,0.001928,0.001935,0.001942,0.001948,0.001956,0.001963,0.001985,0.001999,0.0019548466666666695,0.0019610466666666678,0.0019816933333333345,0.0019944466666666533
1.096,0.001839,0.001854,0.001862,0.001869,0.001897,0.001903,0.001913,0.001922,0.001924,0.001931,0.001937,0.001945,0.001951,0.001958,0.001965,0.001986,0.001999,0.001956823333333337,0.0019628433333333307,0.001981923333333333,0.0019934033333333222
1.1,0.001843,0.001858,0.001866,0.001873,0.001902,0.001907,0.001917,0.001926,0.001928,0.001934,0.001941,0.001948,0.001954,0.001961,0.001968,0.001988,0.002,0.0019600033333333293,0.001965616666666668,0.001982949999999996,0.0019935166666666653
1.104,0.001848,0.001863,0.00187,0.001878,0.001907,0.001912,0.001922,0.00193,0.001933,0.001939,0.001945,0.001952,0.001957,0.001964,0.001971,0.00199,0.002002,0.0019625333333333347,0.001967969999999995,0.001984490000000001,0.0019939933333333304
1.108,0.001853,0.001868,0.001875,0.001882,0.001912,0.001917,0.001927,0.001935,0.001937,0.001943,0.001949,0.001956,0.001961,0.001968,0.001974,0.001994,0.002004,0.0019661066666666694,0.001970729999999996,0.0019877866666666716,0.001996013333333337
1.112,0.001859,0.001873,0.001881,0.001888,0.001918,0.001922,0.001932,0.00194,0.001942,0.001948,0.001954,0.001961,0.001965,0.001972,0.001978,0.001997,0.002008,0.0019697133333333276,0.001974099999999998,0.001990300000000007,0.001998476666666673
1.116,0.001865,0.001879,0.001886,0.001893,0.001925,0.001928,0.001938,0.001946,0.001948,0.001953,0.001959,0.001966,0.001971,0.001977,0.001983,0.002002,0.002012,0.0019742766666666703,0.0019782700000000025,0.0019936399999999944,0.0020004900000000097
1.12,0.001871,0.001885,0.001893,0.0019,0.001932,0.001935,0.001945,0.001952,0.001954,0.00196,0.001965,0.001972,0.001976,0.001983,0.001989,0.002007,0.002016,0.0019798533333333355,0.001983720000000008,0.001998353333333325,0.0020045266666666754
1.124,0.001878,0.001892,0.0019,0.001907,0.00194,0.001942,0.001952,0.001959,0.001961,0.001966,0.001972,0.001979,0.001983,0.001989,0.001995,0.002013,0.002022,0.0019859400000000055,0.0019897233333333367,0.002004526666666665,0.0020099333333333377
1.128,0.001885,0.001899,0.001907,0.001914,0.001948,0.00195,0.00196,0.001967,0.001969,0.001974,0.00198,0.001987,0.00199,0.001996,0.002002,0.00202,0.002028,0.0019937000000000006,0.0019979599999999965,0.002013366666666674,0.002019066666666664
1.132,0.001893,0.001907,0.001915,0.001923,0.001957,0.001959,0.001969,0.001976,0.001978,0.001983,0.001988,0.001995,0.001998,0.002004,0.00201,0.002028,0.002035,0.0020008633333333382,0.0020046200000000012,0.0020187133333333302,0.002023606666666671
1.136,0.001902,0.001916,0.001924,0.001932,0.001967,0.001968,0.001979,0.001985,0.001987,0.001992,0.001997,0.002004,0.002007,0.002013,0.002018,0.002036,0.002043,0.002010156666666667,0.002013483333333335,0.00202798,0.0020325966666666735
1.14,0.001912,0.001926,0.001934,0.001942,0.001977,0.001979,0.001989,0.001996,0.001997,0.002002,0.002007,0.002014,0.002017,0.002023,0.002028,0.002045,0.002052,0.002020076666666666,0.0020229933333333295,0.002035713333333335,0.0020400266666666714
1.144,0.001922,0.001936,0.001944,0.001952,0.001988,0.00199,0.002,0.002007,0.002008,0.002013,0.002018,0.002025,0.002027,0.002033,0.002039,0.002056,0.002062,0.002029716666666665,0.0020336966666666717,0.002047226666666664,0.0020513300000000035
1.148,0.001933,0.001947,0.001956,0.001963,0.002,0.002002,0.002012,0.002019,0.00202,0.002025,0.002029,0.002037,0.002039,0.002045,0.00205,0.002067,0.002073,0.0020409499999999984,0.002043866666666665,0.00205628,0.002059826666666664
1.152,0.001944,0.001959,0.001967,0.001975,0.002013,0.002014,0.002025,0.002032,0.002033,0.002037,0.002042,0.00205,0.002051,0.002057,0.002062,0.002079,0.002085,0.0020549299999999904,0.002057666666666671,0.002070110000000004,0.002073573333333334
1.156,0.001956,0.001971,0.00198,0.001988,0.002027,0.002028,0.002039,0.002045,0.002046,0.002051,0.002055,0.002063,0.002065,0.00207,0.002075,0.002092,0.002097,0.002067460000000004,0.0020701300000000016,0.0020816533333333285,0.002084793333333337
1.16,0.00197,0.001985,0.001993,0.002002,0.002041,0.002042,0.002053,0.002059,0.00206,0.002065,0.002069,0.002077,0.002079,0.002084,0.002089,0.002106,0.002111,0.002081453333333323,0.002084320000000004,0.0020961166666666714,0.002099186666666657
1.164,0.001983,0.001998,0.002007,0.002016,0.002056,0.002057,0.002068,0.002074,0.002075,0.00208,0.002084,0.002092,0.002093,0.002099,0.002104,0.002121,0.002125,0.0020950466666666634,0.0020972899999999986,0.002108543333333338,0.002110880000000002
1.168,0.001997,0.002013,0.002022,0.00203,0.002071,0.002072,0.002084,0.00209,0.00209,0.002095,0.002099,0.002108,0.002109,0.002114,0.002119,0.002136,0.00214,0.002111086666666661,0.002113906666666659,0.0021271433333333433,0.0021291766666666654
1.172,0.002012,0.002027,0.002037,0.002045,0.002086,0.002088,0.002099,0.002106,0.002106,0.002111,0.002115,0.002124,0.002124,0.00213,0.002135,0.002152,0.002156,0.002127536666666664,0.00213031,0.0021426033333333365,0.002144460000000003
1.176,0.002027,0.002042,0.002052,0.002061,0.002103,0.002104,0.002116,0.002122,0.002123,0.002128,0.002132,0.00214,0.002141,0.002146,0.002152,0.002169,0.002173,0.0021432199999999934,0.0021465366666666695,0.0021589566666666586,0.002160523333333325
1.18,0.002042,0.002058,0.002068,0.002077,0.00212,0.002121,0.002133,0.00214,0.00214,0.002145,0.002149,0.002158,0.002158,0.002164,0.002169,0.002187,0.00219,0.0021626066666666755,0.0021650066666666586,0.0021770000000000058,0.002178513333333342
1.184,0.002058,0.002075,0.002085,0.002093,0.002137,0.002139,0.002151,0.002157,0.002158,0.002162,0.002167,0.002176,0.002176,0.002182,0.002187,0.002205,0.002208,0.002181300000000006,0.002183253333333338,0.002195103333333342,0.0021969033333333297
